accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
05/26/2017,12:00,STATEN ISLAND,10314,40.615158,-74.11436,POINT (-74.11436 40.615158),ROYAL OAK ROAD                  ,SANFORD PLACE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3678957,UNKNO,2 dr sedan,,,
05/26/2017,13:56,STATEN ISLAND,10312,40.53957,-74.183846,POINT (-74.183846 40.53957),ALBEE AVENUE                    ,NORTH RAILROAD STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3683574,PASSENGER VEHICLE,,,,
05/26/2017,16:45,STATEN ISLAND,10305,40.58524,-74.093414,POINT (-74.093414 40.58524),HYLAN BOULEVARD                 ,BUEL AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,3679038,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
05/26/2017,16:54,STATEN ISLAND,10306,40.56572,-74.129425,POINT (-74.129425 40.56572),AMBOY ROAD                      ,CEDARVIEW AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3678799,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
05/26/2017,17:35,STATEN ISLAND,10306,40.57862,-74.10168,POINT (-74.10168 40.57862),HYLAN BOULEVARD                 ,BEDFORD AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,3678797,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
05/26/2017,17:48,STATEN ISLAND,10304,40.61937,-74.074425,POINT (-74.074425 40.61937),,,114       TOWNSEND AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3678950,SPORT UTILITY / STATION WAGON,,,,
05/26/2017,18:05,STATEN ISLAND,10306,40.564922,-74.11805,POINT (-74.11805 40.564922),TYSENS LANE                     ,CLAWSON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3678782,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
05/26/2017,18:33,STATEN ISLAND,10301,40.611195,-74.10761,POINT (-74.10761 40.611195),OTSEGO AVENUE                   ,LITTLE CLOVE ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3680595,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
05/26/2017,20:10,STATEN ISLAND,10307,40.505013,-74.23802,POINT (-74.23802 40.505013),SPRAGUE AVENUE                  ,SUNSET LANE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,,,3679044,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
05/26/2017,22:05,STATEN ISLAND,10304,40.63157,-74.0775,POINT (-74.0775 40.63157),VANDUZER STREET                 ,BALTIC STREET,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,,,3678951,4 dr sedan,4 dr sedan,PAS,,
06/26/2017,0:01,STATEN ISLAND,10304,40.619587,-74.078064,POINT (-74.078064 40.619587),VANDERBILT AVENUE               ,PINE PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3700450,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/26/2017,7:00,STATEN ISLAND,10304,40.621796,-74.07382,POINT (-74.07382 40.621796),VANDERBILT AVENUE               ,ERRINGTON PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3699689,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/26/2017,11:30,STATEN ISLAND,10308,40.56036,-74.14919,POINT (-74.14919 40.56036),GREAVES AVENUE                  ,JUMEL STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,3700127,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/26/2017,12:10,STATEN ISLAND,10306,40.574894,-74.108444,POINT (-74.108444 40.574894),BRYANT AVENUE                   ,CLAWSON STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3701026,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
06/26/2017,12:15,STATEN ISLAND,10305,40.58524,-74.08807,POINT (-74.08807 40.58524),GARRETSON AVENUE                ,MASON AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3700081,PASSENGER VEHICLE,,,,
06/26/2017,12:50,STATEN ISLAND,10301,,,,FRONT STREET                    ,HANNAH STREET,,0,0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,Lane Marking Improper/Inadequate,,,,3700504,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/26/2017,12:55,STATEN ISLAND,10306,40.561592,-74.10485,POINT (-74.10485 40.561592),HETT AVENUE                     ,EBBITTS STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3709566,PASSENGER VEHICLE,,,,
06/26/2017,13:39,STATEN ISLAND,10305,40.59589,-74.085884,POINT (-74.085884 40.59589),HYLAN BOULEVARD                 ,OLD TOWN ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3700128,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/26/2017,13:45,STATEN ISLAND,10301,40.61148,-74.098595,POINT (-74.098595 40.61148),CLOVE ROAD                      ,LITTLE CLOVE ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3700507,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/26/2017,13:51,STATEN ISLAND,10301,40.620686,-74.11002,POINT (-74.11002 40.620686),CLOVE ROAD                      ,BARD AVENUE,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Following Too Closely,,,,3700516,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/26/2017,14:35,STATEN ISLAND,10306,40.573986,-74.10624,POINT (-74.10624 40.573986),,,2333      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3700135,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/26/2017,16:42,STATEN ISLAND,10304,40.613586,-74.08267,POINT (-74.08267 40.613586),PARK HILL AVENUE                ,SOBEL COURT,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Passing Too Closely,,,,3700472,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/26/2017,17:10,STATEN ISLAND,10312,40.556713,-74.17112,POINT (-74.17112 40.556713),BARLOW AVENUE                   ,WAINWRIGHT AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3700907,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/26/2017,17:30,STATEN ISLAND,10304,40.608982,-74.088135,POINT (-74.088135 40.608982),TARGEE STREET                   ,DEKALB STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3700456,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/26/2017,17:30,STATEN ISLAND,10304,40.608982,-74.088135,POINT (-74.088135 40.608982),TARGEE STREET                   ,DEKALB STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,3700495,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/26/2017,18:18,STATEN ISLAND,10306,40.576008,-74.10727,POINT (-74.10727 40.576008),CLAWSON STREET                  ,PRESCOTT AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,3700768,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/26/2017,18:25,STATEN ISLAND,10306,40.56443,-74.12674,POINT (-74.12674 40.56443),GUYON AVENUE                    ,SOUTH RAILROAD AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3700129,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/26/2017,18:30,STATEN ISLAND,10304,40.619804,-74.084564,POINT (-74.084564 40.619804),TARGEE STREET                   ,LAUREL AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3700528,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/26/2017,18:47,STATEN ISLAND,10306,40.57323,-74.14702,POINT (-74.14702 40.57323),RICHMOND HILL ROAD              ,OLD MILL ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3700136,PASSENGER VEHICLE,PICK-UP TRUCK,,,
06/26/2017,18:47,STATEN ISLAND,10306,40.55823,-74.13077,POINT (-74.13077 40.55823),BUFFALO STREET                  ,HOOPER AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3700137,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/26/2017,18:50,STATEN ISLAND,10306,40.56534,-74.11494,POINT (-74.11494 40.56534),HYLAN BOULEVARD                 ,CANNON BOULEVARD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3700138,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/26/2017,19:05,STATEN ISLAND,10304,40.608982,-74.088135,POINT (-74.088135 40.608982),TARGEE STREET                   ,DEKALB STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3699710,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/26/2017,19:10,STATEN ISLAND,10309,40.53539,-74.21063,POINT (-74.21063 40.53539),,,731       RAMONA AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3700908,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/26/2017,19:45,STATEN ISLAND,10310,40.634567,-74.1172,POINT (-74.1172 40.634567),BROADWAY                        ,CASTLETON AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3700514,PICK-UP TRUCK,PASSENGER VEHICLE,,,
06/26/2017,22:30,STATEN ISLAND,10308,,,,TIMBER RIDGE DRIVE              ,NANCY COURT,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3700141,PASSENGER VEHICLE,,,,
06/26/2017,22:50,STATEN ISLAND,10305,40.607098,-74.061,POINT (-74.061 40.607098),SCHOOL ROAD                     ,BAY STREET,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,3700444,PASSENGER VEHICLE,,,,
07/26/2017,8:00,STATEN ISLAND,10305,40.611237,-74.06049,POINT (-74.06049 40.611237),,,20        CLIFF STREET                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3719603,PASSENGER VEHICLE,,,,
07/26/2017,8:09,STATEN ISLAND,10305,40.597,-74.08533,POINT (-74.08533 40.597),,,1300      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3719231,PASSENGER VEHICLE,,,,
07/26/2017,8:20,STATEN ISLAND,10301,40.639652,-74.07551,POINT (-74.07551 40.639652),BAY STREET                      ,SLOSSON TERRACE,,0,0,0,0,0,0,0,0,Tow Hitch Defective,Unspecified,,,,3721679,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/26/2017,8:45,STATEN ISLAND,10307,40.51188,-74.25115,POINT (-74.25115 40.51188),BUTLER AVENUE                   ,ARTHUR KILL ROAD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3722222,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/26/2017,10:00,STATEN ISLAND,10304,40.614918,-74.08198,POINT (-74.08198 40.614918),,,185       PARK HILL AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,3719601,PASSENGER VEHICLE,,,,
07/26/2017,10:05,STATEN ISLAND,10304,40.60769,-74.08945,POINT (-74.08945 40.60769),CLOVE ROAD                      ,TARGEE STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3719234,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
07/26/2017,11:00,STATEN ISLAND,10304,40.623253,-74.08383,POINT (-74.08383 40.623253),TARGEE STREET                   ,BROAD STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3719609,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/26/2017,12:40,STATEN ISLAND,10306,40.572563,-74.098816,POINT (-74.098816 40.572563),GREELEY AVENUE                  ,MORELAND STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,3720166,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
07/26/2017,13:00,STATEN ISLAND,10305,40.598557,-74.081764,POINT (-74.081764 40.598557),NORWAY AVENUE                   ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3719233,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/26/2017,13:25,STATEN ISLAND,10305,40.610744,-74.063675,POINT (-74.063675 40.610744),BAY STREET                      ,HOPE AVENUE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,3719610,SPORT UTILITY / STATION WAGON,,,,
07/26/2017,13:35,STATEN ISLAND,10312,40.538654,-74.16336,POINT (-74.16336 40.538654),PRESTON AVENUE                  ,SYCAMORE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3722252,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/26/2017,13:46,STATEN ISLAND,10306,40.56572,-74.129425,POINT (-74.129425 40.56572),CEDARVIEW AVENUE                ,AMBOY ROAD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3719230,Box Truck,,,,
07/26/2017,15:12,STATEN ISLAND,10304,40.595505,-74.09204,POINT (-74.09204 40.595505),WILSON STREET                   ,CORNELIA STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3722940,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/26/2017,16:02,STATEN ISLAND,10310,40.625633,-74.11464,POINT (-74.11464 40.625633),,,614       BROADWAY                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3721681,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/26/2017,16:39,STATEN ISLAND,10304,,,,NARROWS ROAD SOUTH              ,TARGEE STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3720170,PASSENGER VEHICLE,,,,
07/26/2017,17:00,STATEN ISLAND,10305,40.595966,-74.08715,POINT (-74.08715 40.595966),OLD TOWN ROAD                   ,OREGON ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3720174,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/26/2017,17:25,STATEN ISLAND,10304,40.6094,-74.09011,POINT (-74.09011 40.6094),NARROWS ROAD NORTH              ,RICHMOND ROAD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3721680,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/26/2017,17:45,STATEN ISLAND,10306,40.577522,-74.09614,POINT (-74.09614 40.577522),HUNTER AVENUE                   ,IDLEASE PLACE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3719401,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
07/26/2017,17:45,STATEN ISLAND,10305,40.583042,-74.096176,POINT (-74.096176 40.583042),HYLAN BOULEVARD                 ,SEAVER AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3719236,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/26/2017,19:00,STATEN ISLAND,10305,40.58603,-74.09256,POINT (-74.09256 40.58603),,,1759      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3719402,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/26/2017,19:10,STATEN ISLAND,10304,40.59493,-74.09799,POINT (-74.09799 40.59493),RICHMOND ROAD                   ,ATLANTIC AVENUE,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,,,3719403,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
07/26/2017,22:30,STATEN ISLAND,10304,40.614956,-74.08772,POINT (-74.08772 40.614956),WANDELL AVENUE                  ,VANDUZER STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3721036,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/26/2017,0:10,STATEN ISLAND,10306,40.5591,-74.11792,POINT (-74.11792 40.5591),GUYON AVENUE                    ,FALCON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3737694,PASSENGER VEHICLE,,,,
08/26/2017,9:30,STATEN ISLAND,10306,40.571987,-74.10823,POINT (-74.10823 40.571987),,,2424      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3737695,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/26/2017,9:47,STATEN ISLAND,10301,40.616413,-74.103516,POINT (-74.103516 40.616413),CLOVE ROAD                      ,VICTORY BOULEVARD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3738400,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/26/2017,11:20,STATEN ISLAND,10306,40.553486,-74.13179,POINT (-74.13179 40.553486),HYLAN BOULEVARD                 ,JUSTIN AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3738513,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/26/2017,12:20,STATEN ISLAND,10305,40.61194,-74.07038,POINT (-74.07038 40.61194),,,255       HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3738603,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
08/26/2017,13:55,STATEN ISLAND,10306,40.57104,-74.10919,POINT (-74.10919 40.57104),HYLAN BOULEVARD                 ,JACQUES AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3738520,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/26/2017,14:20,STATEN ISLAND,10314,40.611427,-74.116844,POINT (-74.116844 40.611427),SLOSSON AVENUE                  ,REON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3738402,PASSENGER VEHICLE,PICK-UP TRUCK,,,
08/26/2017,14:30,STATEN ISLAND,10301,40.616413,-74.103516,POINT (-74.103516 40.616413),CLOVE ROAD                      ,VICTORY BOULEVARD,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3738411,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/26/2017,16:35,STATEN ISLAND,10304,40.61658,-74.08275,POINT (-74.08275 40.61658),VANDERBILT AVENUE               ,IRVING PLACE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3738396,PASSENGER VEHICLE,,,,
08/26/2017,17:40,STATEN ISLAND,10306,40.575943,-74.11425,POINT (-74.11425 40.575943),LOCUST AVENUE                   ,NORTH RAILROAD AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3738506,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/26/2017,17:40,STATEN ISLAND,10306,40.580208,-74.09975,POINT (-74.09975 40.580208),HYLAN BOULEVARD                 ,ADAMS AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unsafe Lane Changing,,,,3740874,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/26/2017,18:00,STATEN ISLAND,10310,40.62908,-74.114944,POINT (-74.114944 40.62908),,,770       FOREST AVENUE                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3738395,PASSENGER VEHICLE,,,,
08/26/2017,20:30,STATEN ISLAND,10312,40.54564,-74.16002,POINT (-74.16002 40.54564),,,4307      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3738519,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/26/2017,22:00,STATEN ISLAND,10310,40.635506,-74.120445,POINT (-74.120445 40.635506),,,133       ALASKA STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3738401,,,,,
08/26/2017,23:10,STATEN ISLAND,10301,40.630985,-74.08945,POINT (-74.08945 40.630985),,,149       OXFORD PLACE                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3738399,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/26/2017,23:40,STATEN ISLAND,10305,40.589695,-74.067276,POINT (-74.067276 40.589695),,,300       CAPODANNO BOULEVARD           ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3738517,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
09/26/2017,8:04,STATEN ISLAND,10305,40.60363,-74.07703,POINT (-74.07703 40.60363),STEUBEN STREET                  ,OLGA PLACE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3758626,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/26/2017,8:05,STATEN ISLAND,10306,40.56067,-74.13489,POINT (-74.13489 40.56067),,,3295      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3757710,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/26/2017,9:15,STATEN ISLAND,10301,40.61978,-74.10793,POINT (-74.10793 40.61978),,,1050      CLOVE ROAD                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3758104,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/26/2017,11:13,STATEN ISLAND,10305,40.595848,-74.0624,POINT (-74.0624 40.595848),CAPODANNO BOULEVARD             ,ROBIN ROAD,,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,,,,3757861,SPORT UTILITY / STATION WAGON,,,,
09/26/2017,11:55,STATEN ISLAND,10305,40.592255,-74.06806,POINT (-74.06806 40.592255),,,300       SAND LANE                     ,0,0,0,0,0,0,0,0,Oversized Vehicle,,,,,3758628,Carry All,,,,
09/26/2017,13:20,STATEN ISLAND,10307,,,,amboy road                      ,SATTERLEE STREET,,2,0,1,0,0,0,1,0,View Obstructed/Limited,,,,,3758148,PASSENGER VEHICLE,,,,
09/26/2017,14:59,STATEN ISLAND,10304,40.626003,-74.07525,POINT (-74.07525 40.626003),BAY STREET                      ,THOMPSON STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3758106,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/26/2017,15:00,STATEN ISLAND,10301,40.616413,-74.103516,POINT (-74.103516 40.616413),VICTORY BOULEVARD               ,CLOVE ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3758935,PASSENGER VEHICLE,,,,
09/26/2017,15:20,STATEN ISLAND,10306,40.57104,-74.10919,POINT (-74.10919 40.57104),HYLAN BOULEVARD                 ,JACQUES AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3757867,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
09/26/2017,15:40,STATEN ISLAND,10309,40.516933,-74.196915,POINT (-74.196915 40.516933),KINGSLAND STREET                ,SEGUINE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3759392,PASSENGER VEHICLE,,,,
09/26/2017,16:56,STATEN ISLAND,10306,40.582836,-74.10471,POINT (-74.10471 40.582836),NORTH RAILROAD AVENUE           ,BARTON AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3758623,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
09/26/2017,17:30,STATEN ISLAND,10306,40.5777,-74.117584,POINT (-74.117584 40.5777),RICHMOND ROAD                   ,ALTAMONT STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3757863,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
09/26/2017,19:49,STATEN ISLAND,10306,40.57316,-74.114815,POINT (-74.114815 40.57316),NEW DORP LANE                   ,9 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3758624,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
09/26/2017,20:33,STATEN ISLAND,10308,40.560776,-74.16273,POINT (-74.16273 40.560776),ARMSTRONG AVENUE                ,ARTHUR KILL ROAD,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3759133,PASSENGER VEHICLE,,,,
09/26/2017,22:18,STATEN ISLAND,10312,40.54534,-74.160576,POINT (-74.160576 40.54534),,,4343      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3759360,PASSENGER VEHICLE,,,,
10/26/2017,2:30,STATEN ISLAND,10308,40.55086,-74.15145,POINT (-74.15145 40.55086),NELSON AVENUE                   ,BROWER COURT,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3777377,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/26/2017,8:45,STATEN ISLAND,10305,40.60718,-74.0667,POINT (-74.0667 40.60718),,,136       FINGERBOARD ROAD              ,0,0,0,0,0,0,0,0,Unspecified,,,,,3777460,SPORT UTILITY / STATION WAGON,,,,
10/26/2017,9:57,STATEN ISLAND,10310,40.626328,-74.13132,POINT (-74.13132 40.626328),FOREST AVENUE                   ,JEWETT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3777466,PICK-UP TRUCK,,,,
10/26/2017,10:00,STATEN ISLAND,10306,40.567516,-74.11569,POINT (-74.11569 40.567516),ALLISON AVENUE                  ,CLAWSON STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,3777378,PASSENGER VEHICLE,,,,
10/26/2017,12:19,STATEN ISLAND,10314,40.613525,-74.11685,POINT (-74.11685 40.613525),SLOSSON AVENUE                  ,VICTORY BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3780948,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/26/2017,13:30,STATEN ISLAND,10306,40.571987,-74.10823,POINT (-74.10823 40.571987),,,2424      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3777380,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/26/2017,14:03,STATEN ISLAND,10310,40.62928,-74.113365,POINT (-74.113365 40.62928),NORTH BURGHER AVENUE            ,FOREST AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3779297,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/26/2017,19:30,STATEN ISLAND,10301,40.63029,-74.08891,POINT (-74.08891 40.63029),FOREST AVENUE                   ,VICTORY BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,3779289,PASSENGER VEHICLE,,,,
