accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
12/28/2012,18:26,,,,,,WEST 107 STREET                 ,BROADWAY                        ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,58177,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
12/28/2012,18:40,,,,,,,,60 WEST 66 STREET (GARAGE)              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53289,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
12/28/2012,18:40,,,,,,130 STREET                      ,14 AVENUE                       ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,248310,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,,
12/28/2012,18:40,,,,,,WHITE PLAINS ROAD               ,BRONXDALE AVENUE                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,104000,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/28/2012,18:50,,,40.7599956,-73.7519353,POINT (-73.7519353 40.7599956),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3079311,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/28/2012,19:00,,,,,,METROPOLITAN AVENUE             ,UNION TURNPIKE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,265224,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/28/2012,19:00,,,40.7170347,-73.8220852,POINT (-73.8220852 40.7170347),,,,0,0,0,0,0,0,0,0,Outside Car Distraction,Fatigued/Drowsy,,,,3033582,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/28/2012,19:04,,,,,,,,PARKING LOT 40 W 225 ST                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110577,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/28/2012,19:10,,,40.7087666,-73.9981083,POINT (-73.9981083 40.7087666),,,,1,0,0,0,0,0,1,0,Other Vehicular,Fatigued/Drowsy,,,,2833863,PASSENGER VEHICLE,TAXI,,,
12/28/2012,19:15,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2888757,PASSENGER VEHICLE,UNKNOWN,,,
12/28/2012,19:35,,,,,,ASTORIA BLVD NORTH              ,41 STREET                       ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,274534,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/28/2012,19:35,,,,,,RICHMOND HILL ROAD              ,RACAL COURT                     ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,295886,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
12/28/2012,19:40,,,40.7564263,-73.7402965,POINT (-73.7402965 40.7564263),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3079310,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
12/28/2012,19:50,,,40.73361,-73.9238405,POINT (-73.9238405 40.73361),,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,,,,3045072,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/28/2012,20:00,,,,,,,,REAR OF 132-12 POPLE AVENUE             ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,248311,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/28/2012,20:12,,,40.820139,-73.89028,POINT (-73.89028 40.820139),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2881246,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
12/28/2012,20:30,,,40.8564901,-73.8723941,POINT (-73.8723941 40.8564901),,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,2929458,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/28/2012,20:45,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2912755,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
12/28/2012,21:00,,,,,,ASTORIA BLVD SOUTH              ,45 STREET                       ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,274505,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/28/2012,21:15,,,40.6663873,-73.8017668,POINT (-73.8017668 40.6663873),,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3096989,SPORT UTILITY / STATION WAGON,LIVERY VEHICLE,,,
12/28/2012,21:30,,,40.606898,-74.0854047,POINT (-74.0854047 40.606898),,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3122067,PASSENGER VEHICLE,,,,
12/28/2012,21:30,,,40.8408394,-73.8725705,POINT (-73.8725705 40.8408394),,,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,2927215,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/28/2012,21:35,,,40.6642246,-73.8458073,POINT (-73.8458073 40.6642246),,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3023535,PASSENGER VEHICLE,UNKNOWN,,,
12/28/2012,21:40,,,,,,REMSEN AVENUE                   ,RUTLAND ROAD                    ,,1,0,1,0,0,0,0,0,Unspecified,,,,,136709,PASSENGER VEHICLE,,,,
12/28/2012,21:40,,,40.8380117,-73.8732802,POINT (-73.8732802 40.8380117),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,2927217,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
12/28/2012,23:07,,,40.8380117,-73.8732802,POINT (-73.8732802 40.8380117),,,,0,0,0,0,0,0,0,0,Outside Car Distraction,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,,2927220,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,PASSENGER VEHICLE,
12/28/2012,23:10,,,40.7354542,-73.9170371,POINT (-73.9170371 40.7354542),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3045073,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/28/2012,23:15,,,,,,VERMONT STREET                  ,HIGHLAND BOULEVARD              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,165491,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/28/2012,23:25,,,,,,MANOR ROAD                      ,COLLEGE AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286653,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/28/2012,23:30,,,,,,37 AVENUE                       ,108 STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,281050,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/28/2012,23:40,,,40.835811,-73.9494462,POINT (-73.9494462 40.835811),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2873045,PASSENGER VEHICLE,TAXI,,,
12/28/2012,23:55,,,,,,CITY ISLAND ROAD                ,SHORE ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,89539,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/29/2012,0:00,,,,,,ROCKAWAY BOULEVARD              ,BROOKVILLE BOULEVARD            ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,307747,UNKNOWN,OTHER,,,
07/29/2012,0:05,,,40.737833,-73.9356863,POINT (-73.9356863 40.737833),,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3044729,PASSENGER VEHICLE,UNKNOWN,,,
07/29/2012,0:30,,,40.7087666,-73.9981083,POINT (-73.9981083 40.7087666),,,,0,0,0,0,0,0,0,0,Turning Improperly,Failure to Yield Right-of-Way,,,,2833730,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/29/2012,0:45,,,40.8961249,-73.9079978,POINT (-73.9079978 40.8961249),,,,0,0,0,0,0,0,0,0,Unspecified,,,,,2934013,PASSENGER VEHICLE,,,,
07/29/2012,1:10,,,,,,,,42-01 NORTHERN BLVE                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,272870,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/29/2012,1:20,,,,,,,,(LOT OF) MERRICK BL AND SPRINGFIELD BLD ,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,268300,PICK-UP TRUCK,,,,
07/29/2012,1:21,,,,,,CAULDWELL AVENUE                ,WESTCHESTER AVENUE              ,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,72760,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/29/2012,1:39,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,,,,,2864107,SPORT UTILITY / STATION WAGON,,,,
07/29/2012,2:15,,,,,,EAST 125 STREET                 ,1 AVENUE                        ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,59764,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
07/29/2012,3:00,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3055683,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/29/2012,3:00,,,40.6663098,-73.7916994,POINT (-73.7916994 40.6663098),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3096786,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/29/2012,3:40,,,,,,PELHAM PARKWAY SOUTH            ,BOSTON ROAD                     ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,102899,PASSENGER VEHICLE,TAXI,,,
07/29/2012,4:30,,,,,,,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3096787,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/29/2012,4:35,,,40.7850321,-73.9405708,POINT (-73.9405708 40.7850321),,,,0,0,0,0,0,0,0,0,Other Vehicular,Alcohol Involvement,,,,2848352,LIVERY VEHICLE,PASSENGER VEHICLE,,,
07/29/2012,4:45,,,,,,EAST 6 STREET                   ,COOPER SQUARE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,14028,PASSENGER VEHICLE,TAXI,,,
07/29/2012,4:45,,,40.6977347,-73.8140794,POINT (-73.8140794 40.6977347),,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,2997520,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/29/2012,6:00,,,,,,CROSS BRONX SERVICE ROAD NORTH  ,WHITE PLAINS ROAD               ,,2,0,1,0,0,0,1,0,Traffic Control Disregarded,,,,,81021,SPORT UTILITY / STATION WAGON,,,,
07/29/2012,7:00,,,40.7891216,-73.8225821,POINT (-73.8225821 40.7891216),,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3055682,PASSENGER VEHICLE,,,,
07/29/2012,7:40,,,40.7615839,-73.9020158,POINT (-73.9020158 40.7615839),,,,0,0,0,0,0,0,0,0,Steering Failure,,,,,3102076,LARGE COM VEH(6 OR MORE TIRES),,,,
07/29/2012,8:18,,,40.6110986,-74.1146592,POINT (-74.1146592 40.6110986),,,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,Unspecified,Unspecified,,3121467,UNKNOWN,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
07/29/2012,9:15,,,,,,LINDEN BOULEVARD                ,MALTA STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,163703,BUS,SPORT UTILITY / STATION WAGON,,,
07/29/2012,10:10,,,,,,VALENTINE AVENUE                ,EAST TREMONT AVENUE             ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,92234,PASSENGER VEHICLE,LIVERY VEHICLE,,,
07/29/2012,10:38,,,,,,,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3044728,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/29/2012,12:05,,,,,,65 STREET TRANSVERSE            ,CPW                             ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,55379,TAXI,OTHER,,,
07/29/2012,12:30,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2912195,UNKNOWN,PASSENGER VEHICLE,,,
07/29/2012,12:54,,,,,,WEST 73 STREET                  ,BROADWAY                        ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,52474,UNKNOWN,PASSENGER VEHICLE,,,
07/29/2012,13:00,,,,,,82 AVENUE                       ,GRENFELL STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,203938,PASSENGER VEHICLE,PASSENGER VEHICLE,UNKNOWN,,
07/29/2012,13:03,,,,,,UNIVERSITY AVENUE               ,WEST BURNSIDE AVENUE            ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,92235,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/29/2012,13:05,,,,,,,,PARKING LOT 153-01 10 AVE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,245998,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/29/2012,13:30,,,,,,134 STREET                      ,ROCKAWAY BOULEVARD              ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,228168,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/29/2012,13:40,,,40.7014547,-73.9896203,POINT (-73.9896203 40.7014547),,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,2983085,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/29/2012,14:00,,,,,,164 STREET                      ,GRAND CENTRAL PARKWAY           ,,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Driver Inattention/Distraction,,,,233348,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/29/2012,14:07,,,,,,HORACE HARDING EXPRESSWAY       ,COLLEGE POINT BOULEVARD         ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,245999,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/29/2012,14:15,,,,,,SOUTH END AVENUE                ,RECTOR PLACE                    ,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,303,MOTORCYCLE,PASSENGER VEHICLE,,,
07/29/2012,14:20,,,,,,HOLLIS AVENUE                   ,200 STREET                      ,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,268298,PASSENGER VEHICLE,UNKNOWN,,,
07/29/2012,14:25,,,,,,PELHAM PARKWAY                  ,WHITE PLAINS ROAD               ,,1,0,1,0,0,0,0,0,Unspecified,,,,,102903,PASSENGER VEHICLE,,,,
07/29/2012,14:30,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3121465,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/29/2012,14:35,,,40.6054518,-73.8985502,POINT (-73.8985502 40.6054518),,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,2949973,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/29/2012,14:45,,,,,,,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,2833716,MOTORCYCLE,PASSENGER VEHICLE,,,
07/29/2012,14:45,,,,,,ORCHARD BEACH ROAD              ,PARK DRIVE                      ,,0,0,0,0,0,0,0,0,Unspecified,,,,,88733,PASSENGER VEHICLE,,,,
07/29/2012,15:00,,,,,,48 STREET                       ,NORTHERN BOULEVARD              ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,272875,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/29/2012,15:00,,,,,,,,PARKING LOT 1806 EAST GUN HILL ROAD     ,0,0,0,0,0,0,0,0,Unspecified,,,,,102900,PASSENGER VEHICLE,,,,
07/29/2012,15:03,,,,,,EAST 167 STREET                 ,INTERVALE AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,76330,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/29/2012,15:11,,,40.6152019,-74.1786812,POINT (-74.1786812 40.6152019),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3121466,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/29/2012,15:25,,,,,,,,I/S/O 58-26 43 AVE                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,238931,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
07/29/2012,15:30,,,,,,WEST 252 STREET                 ,HUDSON PARKWAY                  ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,107010,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/29/2012,15:40,,,,,,NEW LOTS AVENUE                 ,WARWICK STREET                  ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,163702,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
07/29/2012,15:50,,,,,,UTICA AVENUE                    ,FULTON STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,182744,AMBULANCE,BUS,,,
07/29/2012,16:01,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2968097,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/29/2012,16:10,,,40.6046202,-74.0277,POINT (-74.0277 40.6046202),,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,2957182,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/29/2012,16:15,,,,,,,,4901 KINGS HIGHWAY(PARKING LOT)         ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,125851,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/29/2012,17:20,,,,,,INDEPENDENCE AVENUE             ,WEST 232 STREET                 ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,107007,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/29/2012,17:20,,,40.7388442,-73.8140362,POINT (-73.8140362 40.7388442),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3055684,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
07/29/2012,17:20,,,40.7533218,-73.7447571,POINT (-73.7447571 40.7533218),,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3078813,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
07/29/2012,17:25,,,40.8201469,-73.890643,POINT (-73.890643 40.8201469),,,,0,0,0,0,0,0,0,0,Outside Car Distraction,Fatigued/Drowsy,,,,2881190,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/29/2012,17:35,,,40.5931634,-73.9085863,POINT (-73.9085863 40.5931634),,,,0,0,0,0,0,0,0,0,Prescription Medication,,,,,2949970,LIVERY VEHICLE,,,,
07/29/2012,17:40,,,40.8063462,-73.9331715,POINT (-73.9331715 40.8063462),,,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,2864108,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/29/2012,17:55,,,40.7699134,-73.8799832,POINT (-73.8799832 40.7699134),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3106854,LIVERY VEHICLE,PASSENGER VEHICLE,,,
07/29/2012,18:00,,,,,,BAY 49 STREET                   ,CROPSEY AVENUE                  ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,113735,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/29/2012,18:15,,,,,,,,PARKING LOT-355 FOOD CENTER DR          ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,76332,LARGE COM VEH(6 OR MORE TIRES),LARGE COM VEH(6 OR MORE TIRES),,,
07/29/2012,18:30,,,40.8929335,-73.8636581,POINT (-73.8636581 40.8929335),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2921765,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
07/29/2012,19:20,,,,,,DIVISION AVENUE                 ,BEDFORD AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,194020,PASSENGER VEHICLE,BUS,,,
07/29/2012,19:30,,,,,,BAY PARKWAY                     ,SHORE PARKWAY                   ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,121611,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/29/2012,19:30,,,,,,111 STREET                      ,NORTHERN BOULEVARD              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,279870,LIVERY VEHICLE,PASSENGER VEHICLE,,,
07/29/2012,19:30,,,40.6649967,-73.8022829,POINT (-73.8022829 40.6649967),,,,1,0,0,0,0,0,1,0,Outside Car Distraction,,,,,3096791,MOTORCYCLE,,,,
07/29/2012,19:30,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2937623,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/29/2012,19:45,,,,,,JEWEL AVENUE                    ,GRND CNTRL PARKWAY SR NORTH     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,264280,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/29/2012,20:05,,,,,,JAMAICA AVENUE                  ,EUCLID AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,163708,VAN,PASSENGER VEHICLE,,,
07/29/2012,20:09,,,,,,,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,2912196,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/29/2012,20:30,,,,,,JAMAICA AVENUE                  ,104 STREET                      ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,203932,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/29/2012,21:00,,,,,,,,MUNI LOT 1                              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,245994,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/29/2012,21:01,,,,,,WEBSTER AVENUE                  ,EAST 180 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,100011,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/29/2012,21:14,,,40.5861184,-73.9360334,POINT (-73.9360334 40.5861184),,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,2943766,PASSENGER VEHICLE,VAN,,,
07/29/2012,21:30,,,40.6113222,-74.1147031,POINT (-74.1147031 40.6113222),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3121529,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/29/2012,21:40,,,,,,38 STREET                       ,ASTORIA BOULEVARD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,272877,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/29/2012,22:18,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2912198,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/29/2012,23:00,,,,,,,,PARKING DECK 20 E 161 ST                ,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,85343,VAN,PASSENGER VEHICLE,,,
07/29/2012,23:10,,,40.6665019,-73.9961894,POINT (-73.9961894 40.6665019),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2964889,PASSENGER VEHICLE,UNKNOWN,,,
07/29/2012,23:50,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2864114,SPORT UTILITY / STATION WAGON,VAN,,,
08/29/2012,0:15,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2836676,TAXI,UNKNOWN,,,
08/29/2012,0:58,,,,,,MAIN STREET                     ,GRAND CENTRAL PARKWAY           ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,,,,233568,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/29/2012,1:00,,,,,,,,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,2896856,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
08/29/2012,1:00,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,2896858,PASSENGER VEHICLE,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,
08/29/2012,1:10,,,,,,PROSPECT AVENUE                 ,3 AVENUE                        ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,156238,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
08/29/2012,1:20,,,,,,QUEENS PLAZA NORTH              ,CRESCENT STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,239244,UNKNOWN,PASSENGER VEHICLE,,,
08/29/2012,2:24,,,,,,,,PARKING LOT 110-00 ROCKAWAY BOULEVARD   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,228412,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
08/29/2012,3:21,,,,,,MAIN STREET                     ,GRAND CENTRAL PARKWAY           ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,233569,PASSENGER VEHICLE,TAXI,,,
08/29/2012,3:35,,,40.7710377,-73.8341189,POINT (-73.8341189 40.7710377),,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3055753,PASSENGER VEHICLE,,,,
08/29/2012,4:00,,,,,,,,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,,,,2927029,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/29/2012,5:15,,,,,,,,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,2912334,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2012,6:00,,,40.789528,-73.820422,POINT (-73.820422 40.789528),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3055759,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/29/2012,6:30,,,,,,BROOKVILLE BOULEVARD            ,148 AVENUE                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,220210,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2012,7:04,,,40.7161366,-73.8184852,POINT (-73.8184852 40.7161366),,,,0,0,0,0,0,0,0,0,Glare,Unspecified,,,,3033298,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2012,7:10,,,40.7967991,-73.9293693,POINT (-73.9293693 40.7967991),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2864162,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/29/2012,7:20,,,,,,NORTHERN BOULEVARD              ,211 STREET                      ,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,259817,SPORT UTILITY / STATION WAGON,,,,
08/29/2012,7:50,,,40.8075133,-73.9341187,POINT (-73.9341187 40.8075133),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2864158,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
