accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
10/24/2019,19:00,STATEN ISLAND,10309,40.52456,-74.22968,POINT (-74.22968 40.52456),,,200       BOSCOMBE AVENUE               ,0,0,0,0,0,0,0,0,,,,,,4235710,,,,,
11/24/2019,1:32,STATEN ISLAND,10306,40.56895,-74.12491,POINT (-74.12491 40.56895),AMBOY ROAD                      ,TYSENS LANE,,0,0,0,0,0,0,0,0,Driver Inexperience,Failure to Yield Right-of-Way,,,,4246629,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11/24/2019,4:36,STATEN ISLAND,10304,40.632275,-74.08345,POINT (-74.08345 40.632275),CEBRA AVENUE                    ,WARD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4247622,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
11/24/2019,7:00,STATEN ISLAND,10310,40.637527,-74.1128,POINT (-74.1128 40.637527),HENDERSON AVENUE                ,BEMENT AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4248308,Sedan,Sedan,,,
11/24/2019,12:55,STATEN ISLAND,10309,40.52418,-74.2348,POINT (-74.2348 40.52418),PAGE AVENUE                     ,BOSCOMBE AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4248690,Station Wagon/Sport Utility Vehicle,Sedan,,,
11/24/2019,13:43,STATEN ISLAND,10306,40.5572,-74.1386,POINT (-74.1386 40.5572),,,3461      AMBOY ROAD                    ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4246409,Sedan,Sedan,,,
11/24/2019,15:00,STATEN ISLAND,10310,40.635395,-74.11739,POINT (-74.11739 40.635395),BROADWAY                        ,MARKET STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4248309,Sedan,Sedan,,,
11/24/2019,15:15,STATEN ISLAND,10307,40.517,-74.23858,POINT (-74.23858 40.517),,,24        HART PLACE                    ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4246545,Sedan,Sedan,,,
11/24/2019,17:30,STATEN ISLAND,10309,40.527668,-74.230225,POINT (-74.230225 40.527668),VETERANS ROAD WEST              ,TYRELLAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4248734,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
11/24/2019,20:50,STATEN ISLAND,10312,40.54326,-74.19731,POINT (-74.19731 40.54326),HUGUENOT AVENUE                 ,WOODROW ROAD,,2,0,0,0,0,0,2,0,Driver Inexperience,Driver Inexperience,,,,4247995,Sedan,Sedan,,,
11/24/2019,23:00,STATEN ISLAND,10304,40.619907,-74.08591,POINT (-74.08591 40.619907),OAKLAND TERRACE                 ,VANDUZER STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4248313,Sedan,,,,
01/25/2019,1:32,STATEN ISLAND,10314,40.60181,-74.120605,POINT (-74.120605 40.60181),MANOR ROAD                      ,OCEAN TERRACE,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4068922,Sedan,,,,
01/25/2019,7:50,STATEN ISLAND,10306,40.564705,-74.12721,POINT (-74.12721 40.564705),GUYON AVENUE                    ,NORTH RAILROAD AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4068680,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/25/2019,8:10,STATEN ISLAND,10306,40.56631,-74.12858,POINT (-74.12858 40.56631),AMBOY ROAD                      ,THOMAS STREET,,1,0,1,0,0,0,0,0,Unsafe Lane Changing,,,,,4068960,Station Wagon/Sport Utility Vehicle,,,,
01/25/2019,8:50,STATEN ISLAND,10305,40.59013,-74.07547,POINT (-74.07547 40.59013),LAVA STREET                     ,MALLORY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4069292,Sedan,,,,
01/25/2019,9:00,STATEN ISLAND,10306,40.567966,-74.1231,POINT (-74.1231 40.567966),TYSENS LANE                     ,SOUTH RAILROAD AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4068915,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/25/2019,9:25,STATEN ISLAND,10305,40.592087,-74.07769,POINT (-74.07769 40.592087),APPLEBY AVENUE                  ,NORWAY AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4068912,Station Wagon/Sport Utility Vehicle,Carry All,,,
01/25/2019,11:20,STATEN ISLAND,10306,40.571255,-74.11452,POINT (-74.11452 40.571255),,,267       ROSE AVENUE                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4068929,Station Wagon/Sport Utility Vehicle,,,,
01/25/2019,12:45,STATEN ISLAND,10306,40.575813,-74.11979,POINT (-74.11979 40.575813),RICHMOND ROAD                   ,NEW DORP LANE,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,Unspecified,,4068918,Sedan,Box Truck,Sedan,Sedan,
01/25/2019,13:30,STATEN ISLAND,10306,40.569973,-74.11025,POINT (-74.11025 40.569973),,,2530      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4069034,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/25/2019,13:45,STATEN ISLAND,10306,40.559605,-74.12117,POINT (-74.12117 40.559605),HYLAN BOULEVARD                 ,ADELAIDE AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4068916,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/25/2019,14:50,STATEN ISLAND,10306,40.564537,-74.13171,POINT (-74.13171 40.564537),AMBOY ROAD                      ,CLARKE AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4068959,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/25/2019,16:30,STATEN ISLAND,10306,40.576504,-74.1037,POINT (-74.1037 40.576504),LINCOLN AVENUE                  ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4068917,Sedan,Sedan,,,
01/25/2019,16:50,STATEN ISLAND,10314,40.60181,-74.120605,POINT (-74.120605 40.60181),OCEAN TERRACE                   ,MANOR ROAD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4068913,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/25/2019,17:10,STATEN ISLAND,10305,40.613316,-74.07188,POINT (-74.07188 40.613316),TOMPKINS AVENUE                 ,VIRGINIA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4070111,Sedan,Sedan,Sedan,,
01/25/2019,17:32,STATEN ISLAND,10304,40.618553,-74.08001,POINT (-74.08001 40.618553),VANDERBILT AVENUE               ,PARK HILL LANE,,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,,,,4069112,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/25/2019,18:50,STATEN ISLAND,10305,40.60876,-74.07579,POINT (-74.07579 40.60876),HYLAN BOULEVARD                 ,COLTON STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4069111,Sedan,,,,
01/25/2019,21:00,STATEN ISLAND,10308,40.54958,-74.137375,POINT (-74.137375 40.54958),HYLAN BOULEVARD                 ,KEEGANS LANE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4069031,Sedan,Sedan,,,
02/25/2019,8:53,STATEN ISLAND,10306,40.57201,-74.146996,POINT (-74.146996 40.57201),ARTHUR KILL ROAD                ,RICHMOND ROAD,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4086443,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/25/2019,10:20,STATEN ISLAND,10304,40.627506,-74.080734,POINT (-74.080734 40.627506),,,442       VANDUZER STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4087470,Station Wagon/Sport Utility Vehicle,,,,
02/25/2019,11:30,STATEN ISLAND,10307,40.51577,-74.24355,POINT (-74.24355 40.51577),ARTHUR KILL ROAD                ,BARNARD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4087638,Station Wagon/Sport Utility Vehicle,,,,
02/25/2019,12:45,STATEN ISLAND,10305,40.59595,-74.07282,POINT (-74.07282 40.59595),MCCLEAN AVENUE                  ,LINWOOD AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4086645,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/25/2019,13:10,STATEN ISLAND,10312,40.56025,-74.16974,POINT (-74.16974 40.56025),RICHMOND AVENUE                 ,WAINWRIGHT AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4087640,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/25/2019,13:24,STATEN ISLAND,10312,40.524265,-74.18537,POINT (-74.18537 40.524265),,,5375      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4087639,Pick-up Truck,,,,
02/25/2019,14:00,STATEN ISLAND,10304,40.626663,-74.07565,POINT (-74.07565 40.626663),BAY STREET                      ,CANAL STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,,,,4087477,Sedan,Pick-up Truck,,,
02/25/2019,14:33,STATEN ISLAND,10305,40.59684,-74.06208,POINT (-74.06208 40.59684),LILY POND AVENUE                ,GUILFORD STREET,,4,0,0,0,0,0,4,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,4086646,Pick-up Truck,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
02/25/2019,14:35,STATEN ISLAND,10306,40.574276,-74.10592,POINT (-74.10592 40.574276),,,2320      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4088328,Pick-up Truck,Pick-up Truck,,,
02/25/2019,16:50,STATEN ISLAND,10301,40.6153,-74.10268,POINT (-74.10268 40.6153),,,1308      CLOVE ROAD                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4087473,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/25/2019,17:27,STATEN ISLAND,10305,40.62043,-74.07096,POINT (-74.07096 40.62043),EDGEWATER STREET                ,BAY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4088901,Sedan,Sedan,,,
02/25/2019,17:35,STATEN ISLAND,10306,40.57961,-74.109116,POINT (-74.109116 40.57961),LINCOLN AVENUE                  ,NORTH RAILROAD AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4086643,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/25/2019,18:00,STATEN ISLAND,10306,40.562744,-74.139885,POINT (-74.139885 40.562744),,,163       CORONA AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4086708,Sedan,,,,
02/25/2019,18:30,STATEN ISLAND,10306,40.570465,-74.10977,POINT (-74.10977 40.570465),HYLAN BOULEVARD                 ,NEW DORP LANE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4086644,Sedan,Pick-up Truck,,,
03/25/2019,3:00,STATEN ISLAND,10314,40.612988,-74.124084,POINT (-74.124084 40.612988),VICTORY BOULEVARD               ,RAYMOND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4103882,Sedan,,,,
03/25/2019,11:50,STATEN ISLAND,10308,40.553,-74.13925,POINT (-74.13925 40.553),AINSWORTH AVENUE                ,OGORMAN AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4103082,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
03/25/2019,14:25,STATEN ISLAND,10301,40.616413,-74.103516,POINT (-74.103516 40.616413),CLOVE ROAD                      ,VICTORY BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4103267,Sedan,Sedan,,,
03/25/2019,15:00,STATEN ISLAND,10301,,,,HULBERT AVENUE                  ,HANNAH STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4103844,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
03/25/2019,15:00,STATEN ISLAND,10310,40.6354,-74.106674,POINT (-74.106674 40.6354),,,355       BARD AVENUE                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4103269,Sedan,Sedan,,,
03/25/2019,15:50,STATEN ISLAND,10312,40.55079,-74.20098,POINT (-74.20098 40.55079),HUGUENOT AVENUE                 ,SUSSEX GREEN,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4104210,Sedan,Sedan,,,
03/25/2019,20:07,STATEN ISLAND,10304,40.623837,-74.08202,POINT (-74.08202 40.623837),,,231       BROAD STREET                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4103265,Sedan,,,,
04/25/2019,0:30,STATEN ISLAND,10312,,,,LORRAIN AVENUE                  ,BARB ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4120746,Station Wagon/Sport Utility Vehicle,,,,
04/25/2019,8:08,STATEN ISLAND,10312,,,,,,94        LORRAIN AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4120355,Station Wagon/Sport Utility Vehicle,,,,
04/25/2019,11:30,STATEN ISLAND,10309,40.542603,-74.20835,POINT (-74.20835 40.542603),,,655       ROSSVILLE AVENUE              ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4120900,Sedan,Sedan,,,
04/25/2019,13:50,STATEN ISLAND,10305,40.59219,-74.087395,POINT (-74.087395 40.59219),HYLAN BOULEVARD                 ,BENTON AVENUE,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4120628,Motorcycle,,,,
04/25/2019,15:30,STATEN ISLAND,10304,40.601006,-74.09151,POINT (-74.09151 40.601006),COLUMBUS AVENUE                 ,TARGEE STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4120629,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/25/2019,17:20,STATEN ISLAND,10307,40.51606,-74.2436,POINT (-74.2436 40.51606),,,99        ELLIS STREET                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4122037,Station Wagon/Sport Utility Vehicle,,,,
04/25/2019,17:22,STATEN ISLAND,10301,40.626545,-74.09159,POINT (-74.09159 40.626545),EDDY STREET                     ,VICTORY BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4120950,Sedan,Sedan,Sedan,,
04/25/2019,19:13,STATEN ISLAND,10301,40.62062,-74.10989,POINT (-74.10989 40.62062),,,1000      CLOVE ROAD                    ,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,,,,,4120944,Sedan,,,,
04/25/2019,19:45,STATEN ISLAND,10304,40.61187,-74.08447,POINT (-74.08447 40.61187),PALMA DRIVE                     ,ODER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4120951,Sedan,,,,
04/25/2019,20:00,STATEN ISLAND,10305,40.611412,-74.06636,POINT (-74.06636 40.611412),,,44        SAINT JOHNS AVENUE            ,0,0,0,0,0,0,0,0,Unspecified,,,,,4120952,Sedan,,,,
04/25/2019,21:45,STATEN ISLAND,10308,,,,HYLAN BOULEVARD                 ,CLEVELAND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4120735,Sedan,Sedan,,,
04/25/2019,23:00,STATEN ISLAND,10308,40.557926,-74.16175,POINT (-74.16175 40.557926),ARMSTRONG AVENUE                ,BARLOW AVENUE,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4120737,Sedan,Sedan,,,
05/25/2019,0:40,STATEN ISLAND,10308,40.552097,-74.15581,POINT (-74.15581 40.552097),KATAN AVENUE                    ,BROOKFIELD AVENUE,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4138533,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/25/2019,2:10,STATEN ISLAND,10312,40.559128,-74.16949,POINT (-74.16949 40.559128),RICHMOND AVENUE                 ,DRUMGOOLE ROAD EAST,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4138568,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/25/2019,8:45,STATEN ISLAND,10304,,,,NARROWS ROAD SOUTH              ,TARGEE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4138637,Sedan,Sedan,,,
05/25/2019,9:00,STATEN ISLAND,10301,40.644638,-74.09312,POINT (-74.09312 40.644638),,,121       VANBUREN STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4146129,Sedan,,,,
05/25/2019,10:12,STATEN ISLAND,10312,40.56028,-74.1659,POINT (-74.1659 40.56028),ARTHUR KILL ROAD                ,RIDGEWOOD AVENUE,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,,,4138550,Sedan,Sedan,Sedan,,
05/25/2019,10:20,STATEN ISLAND,10310,40.633858,-74.12596,POINT (-74.12596 40.633858),CLOVE ROAD                      ,CASTLETON AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4140346,Sedan,Sedan,,,
05/25/2019,18:00,STATEN ISLAND,10306,40.58179,-74.11128,POINT (-74.11128 40.58179),COLFAX AVENUE                   ,RICHMOND ROAD,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4138719,Station Wagon/Sport Utility Vehicle,,,,
05/25/2019,19:53,STATEN ISLAND,10305,40.597992,-74.06663,POINT (-74.06663 40.597992),HASTINGS STREET                 ,MCCLEAN AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4138731,Sedan,Sedan,,,
06/25/2019,8:30,STATEN ISLAND,10312,40.53048,-74.190735,POINT (-74.190735 40.53048),HUGUENOT AVENUE                 ,BILLIOU STREET,,1,0,0,0,0,0,1,0,Turning Improperly,Pavement Slippery,,,,4158452,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/25/2019,9:45,STATEN ISLAND,10310,40.6354,-74.106674,POINT (-74.106674 40.6354),,,355       BARD AVENUE                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4158355,Station Wagon/Sport Utility Vehicle,,,,
06/25/2019,10:05,STATEN ISLAND,10301,40.634045,-74.08828,POINT (-74.08828 40.634045),CASTLETON AVENUE                ,WEBSTER AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4163070,Bus,Station Wagon/Sport Utility Vehicle,,,
06/25/2019,11:00,STATEN ISLAND,10310,40.6354,-74.106674,POINT (-74.106674 40.6354),,,355       BARD AVENUE                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4158809,AMBU,Sedan,,,
06/25/2019,14:20,STATEN ISLAND,10310,40.64014,-74.10823,POINT (-74.10823 40.64014),,,8         STEBBINS AVENUE               ,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4158804,Station Wagon/Sport Utility Vehicle,,,,
06/25/2019,14:40,STATEN ISLAND,10304,40.615204,-74.084656,POINT (-74.084656 40.615204),TARGEE STREET                   ,VANDERBILT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4168004,Bus,Tractor Truck Diesel,,,
06/25/2019,14:45,STATEN ISLAND,10304,40.613308,-74.08722,POINT (-74.08722 40.613308),VANDERBILT AVENUE               ,VANDUZER STREET,,1,0,0,0,0,0,1,0,Pavement Slippery,Driver Inattention/Distraction,,,,4163051,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/25/2019,15:30,STATEN ISLAND,10304,40.59267,-74.10082,POINT (-74.10082 40.59267),RICHMOND ROAD                   ,FOREST ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4158605,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/25/2019,16:04,STATEN ISLAND,10301,40.64342,-74.09557,POINT (-74.09557 40.64342),LAFAYETTE AVENUE                ,FILLMORE STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4158808,Bus,Sedan,,,
06/25/2019,17:39,STATEN ISLAND,10305,40.58972,-74.09518,POINT (-74.09518 40.58972),CROMWELL AVENUE                 ,NORTH RAILROAD AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4158608,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/25/2019,18:00,STATEN ISLAND,10310,40.62851,-74.12867,POINT (-74.12867 40.62851),DUBOIS AVENUE                   ,FLOYD STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4158806,Pick-up Truck,,,,
07/25/2019,5:20,STATEN ISLAND,10312,40.56035,-74.17703,POINT (-74.17703 40.56035),ANNADALE ROAD                   ,BERRY AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4176654,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/25/2019,9:15,STATEN ISLAND,10304,40.600903,-74.089485,POINT (-74.089485 40.600903),WEST FINGERBOARD ROAD           ,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4176750,Pick-up Truck,,,,
07/25/2019,13:20,STATEN ISLAND,10309,40.55025,-74.22132,POINT (-74.22132 40.55025),BLOOMINGDALE ROAD               ,ARTHUR KILL ROAD,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4176906,Sedan,TOW T,,,
07/25/2019,16:45,STATEN ISLAND,10301,40.638123,-74.078125,POINT (-74.078125 40.638123),,,2         VANDUZER STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4177193,Sedan,,,,
07/25/2019,17:23,STATEN ISLAND,10304,40.59595,-74.09587,POINT (-74.09587 40.59595),RICHMOND ROAD                   ,NEWBERRY AVENUE,,1,0,0,0,0,0,1,0,Physical Disability,Unspecified,,,,4177000,Sedan,Sedan,,,
08/25/2019,0:30,STATEN ISLAND,10310,40.62925,-74.12323,POINT (-74.12323 40.62925),CLOVE ROAD                      ,DELAFIELD AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4195305,Station Wagon/Sport Utility Vehicle,,,,
08/25/2019,0:50,STATEN ISLAND,10312,40.560474,-74.16689,POINT (-74.16689 40.560474),ARTHUR KILL ROAD                ,GETZ AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4194892,Sedan,Sedan,,,
08/25/2019,7:48,STATEN ISLAND,10301,40.63489,-74.10259,POINT (-74.10259 40.63489),,,88        CONYINGHAM AVENUE             ,0,0,0,0,0,0,0,0,Unspecified,,,,,4194733,Sedan,,,,
08/25/2019,12:50,STATEN ISLAND,10306,40.574104,-74.13095,POINT (-74.13095 40.574104),HITCHCOCK AVENUE                ,RICHMOND ROAD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4194887,Sedan,Pick-up Truck,Sedan,,
08/25/2019,16:10,STATEN ISLAND,10309,,,,,,2875      VETERANS ROAD WEST            ,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4194881,Sedan,,,,
08/25/2019,22:30,STATEN ISLAND,10309,40.523956,-74.21568,POINT (-74.21568 40.523956),BLOOMINGDALE ROAD               ,AMBOY ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4194873,Pick-up Truck,Sedan,,,
08/25/2019,23:30,STATEN ISLAND,10312,40.561596,-74.19462,POINT (-74.19462 40.561596),,,1666      ARTHUR KILL ROAD              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4194877,Pick-up Truck,,,,
09/25/2019,7:00,STATEN ISLAND,10306,40.57917,-74.10106,POINT (-74.10106 40.57917),HYLAN BOULEVARD                 ,HAMDEN AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4212542,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/25/2019,8:30,STATEN ISLAND,10305,40.614143,-74.06863,POINT (-74.06863 40.614143),CLIFTON AVENUE                  ,ANDERSON STREET,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4212207,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/25/2019,10:30,STATEN ISLAND,10304,40.625603,-74.075035,POINT (-74.075035 40.625603),BAY STREET                      ,BROAD STREET,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,4213416,Sedan,Bus,,,
09/25/2019,13:00,STATEN ISLAND,10305,40.576107,-74.08244,POINT (-74.08244 40.576107),SLATER BOULEVARD                ,CAPODANNO BOULEVARD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4212551,Bike,Sedan,,,
09/25/2019,13:00,STATEN ISLAND,10306,40.575314,-74.11883,POINT (-74.11883 40.575314),,,31        NEW DORP LANE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4212550,Sedan,,,,
09/25/2019,16:24,STATEN ISLAND,10309,40.54805,-74.2105,POINT (-74.2105 40.54805),BARROW PLACE                    ,ROSSVILLE AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4214039,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/25/2019,16:30,STATEN ISLAND,10305,40.57558,-74.08335,POINT (-74.08335 40.57558),CAPODANNO BOULEVARD             ,IONA STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4212546,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/25/2019,16:47,STATEN ISLAND,10304,40.606163,-74.09093,POINT (-74.09093 40.606163),TARGEE STREET                   ,BALTIC AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4212552,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/25/2019,17:15,STATEN ISLAND,10301,40.61846,-74.105446,POINT (-74.105446 40.61846),,,1150      CLOVE ROAD                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4213417,Sedan,,,,
09/25/2019,18:00,STATEN ISLAND,10309,40.533157,-74.20341,POINT (-74.20341 40.533157),CARLTON AVENUE                  ,FOSTER ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4214042,Sedan,,,,
