accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
02/23/2016,16:11,STATEN ISLAND,10304,40.62387,-74.079219,POINT (-74.079219 40.62387),TOMPKINS AVENUE                 ,TOMPKINS STREET                 ,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Prescription Medication,Prescription Medication,,,3393873,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
02/23/2016,17:59,STATEN ISLAND,10314,40.6160031,-74.1232827,POINT (-74.1232827 40.6160031),STURGES STREET                  ,MANOR ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3394528,PASSENGER VEHICLE,UNKNOWN,,,
02/23/2016,18:20,STATEN ISLAND,10309,40.5450521,-74.2192966,POINT (-74.2192966 40.5450521),BLOOMINGDALE ROAD               ,CORRELL AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3394557,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/23/2016,18:50,STATEN ISLAND,10312,40.5398978,-74.1610238,POINT (-74.1610238 40.5398978),RICHMOND AVENUE                 ,SYCAMORE STREET                 ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,3394556,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
02/23/2016,19:02,STATEN ISLAND,10306,40.5686917,-74.1146109,POINT (-74.1146109 40.5686917),BEACH AVENUE                    ,CLAWSON STREET                  ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3393895,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/23/2016,19:05,STATEN ISLAND,10304,40.619258,-74.0803338,POINT (-74.0803338 40.619258),PLEASANT COURT                  ,COURSEN PLACE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3394525,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/23/2016,19:15,STATEN ISLAND,10304,40.617789,-74.0811029,POINT (-74.0811029 40.617789),VANDERBILT AVENUE               ,OSGOOD AVENUE                   ,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3394521,PASSENGER VEHICLE,,,,
02/23/2016,19:30,STATEN ISLAND,10305,40.616277,-74.0677487,POINT (-74.0677487 40.616277),BAY STREET                      ,SAINT MARYS AVENUE              ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,,,,3394519,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/23/2016,20:23,STATEN ISLAND,10306,40.5704668,-74.1097619,POINT (-74.1097619 40.5704668),HYLAN BOULEVARD                 ,NEW DORP LANE                   ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3393896,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/23/2016,22:30,STATEN ISLAND,10304,40.6106632,-74.0889962,POINT (-74.0889962 40.6106632),RICHMOND ROAD                   ,CONCORD PLACE                   ,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,Unspecified,,,3394523,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
03/23/2016,7:20,STATEN ISLAND,10301,,,,CASTLETON AVENUE                ,HAVENWOOD ROAD,,2,0,0,0,0,0,2,0,Fell Asleep,,,,,3429643,PASSENGER VEHICLE,,,,
03/23/2016,8:10,STATEN ISLAND,10305,40.601475,-74.07655,POINT (-74.07655 40.601475),,,555       STEUBEN STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3430451,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/23/2016,8:48,STATEN ISLAND,10310,,,,FOREST AVENUE                   ,BROADWAY,,0,0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,Unspecified,,,,3429644,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/23/2016,10:30,STATEN ISLAND,10304,,,,PARK HILL AVENUE                ,SOBEL COURT,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3429646,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/23/2016,10:38,STATEN ISLAND,10314,40.592552,-74.126175,POINT (-74.126175 40.592552),,,1425      MANOR ROAD                    ,1,0,0,0,0,0,1,0,Lost Consciousness,,,,,3430454,PASSENGER VEHICLE,,,,
03/23/2016,11:30,STATEN ISLAND,10306,,,,HYLAN BOULEVARD                 ,EBBITTS STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3430466,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/23/2016,13:10,STATEN ISLAND,10312,40.54209,-74.16307,POINT (-74.16307 40.54209),,,3939      RICHMOND AVENUE               ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3430469,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/23/2016,13:50,STATEN ISLAND,10306,40.568096,-74.105156,POINT (-74.105156 40.568096),,,564       NEW DORP LANE                 ,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,3430465,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/23/2016,13:50,STATEN ISLAND,10305,,,,HYLAN BOULEVARD                 ,OLD TOWN ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3430455,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/23/2016,14:30,STATEN ISLAND,10309,,,,,,2750      VETERANS ROAD WEST            ,0,0,0,0,0,0,0,0,1,1,,,,3430878,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/23/2016,14:50,STATEN ISLAND,10310,,,,HENDERSON AVENUE                ,ELM STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3429645,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/23/2016,15:48,STATEN ISLAND,10305,,,,MASON AVENUE                    ,SEAVIEW AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3430456,PASSENGER VEHICLE,OTHER,,,
03/23/2016,15:50,STATEN ISLAND,10309,40.519245,-74.196785,POINT (-74.196785 40.519245),,,5749      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3430875,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/23/2016,16:55,STATEN ISLAND,10310,,,,ALASKA STREET                   ,CASTLETON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3429651,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/23/2016,16:55,STATEN ISLAND,10314,,,,SLOSSON AVENUE                  ,REON AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3429652,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/23/2016,17:00,STATEN ISLAND,10305,40.601357,-74.07798,POINT (-74.07798 40.601357),,,721       WEST FINGERBOARD ROAD         ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3430457,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/23/2016,18:00,STATEN ISLAND,10305,,,,VIENNA COURT                    ,VERMONT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3429649,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/23/2016,18:15,STATEN ISLAND,10310,40.634666,-74.1162,POINT (-74.1162 40.634666),,,1020      CASTLETON AVENUE              ,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3429656,PASSENGER VEHICLE,,,,
03/23/2016,19:00,STATEN ISLAND,10306,40.571987,-74.10823,POINT (-74.10823 40.571987),,,2424      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3430458,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/23/2016,19:56,STATEN ISLAND,10305,,,,HYLAN BOULEVARD                 ,BUEL AVENUE,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,,,,,3430464,MOTORCYCLE,MOTORCYCLE,,,
03/23/2016,20:00,STATEN ISLAND,10306,40.57098,-74.1107,POINT (-74.1107 40.57098),NEW DORP LANE                   ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3430461,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/23/2016,20:14,STATEN ISLAND,10310,40.64412,-74.108,POINT (-74.108 40.64412),,,27        DELAFIELD PLACE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3429702,PASSENGER VEHICLE,,,,
03/23/2016,20:20,STATEN ISLAND,10310,,,,BARD AVENUE                     ,HENDERSON AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3429654,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/23/2016,23:00,STATEN ISLAND,10308,40.5423,-74.145,POINT (-74.145 40.5423),,,8         HARTFORD STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,3430467,PASSENGER VEHICLE,,,,
03/23/2016,23:00,STATEN ISLAND,10301,,,,RICHMOND TERRACE                ,FRANKLIN AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3429657,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/23/2016,4:45,STATEN ISLAND,10312,,,,STACK DRIVE                     ,MYRNA LANE,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,Unspecified,Unspecified,,3431019,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
04/23/2016,6:40,STATEN ISLAND,10304,40.619606,-74.08212,POINT (-74.08212 40.619606),,,104       LAUREL AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3429899,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/23/2016,8:00,STATEN ISLAND,10301,,,,CASTLETON AVENUE                ,RIDGEWOOD PLACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3429895,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/23/2016,8:50,STATEN ISLAND,10306,,,,GUYON AVENUE                    ,TARRING STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,3433324,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/23/2016,9:00,STATEN ISLAND,10306,,,,HYLAN BOULEVARD                 ,GUYON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3430794,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/23/2016,9:00,STATEN ISLAND,10305,,,,TOMPKINS AVENUE                 ,VIRGINIA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3429872,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/23/2016,9:25,STATEN ISLAND,10312,,,,ARTHUR KILL ROAD                ,DRUMGOOLE ROAD WEST,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3431020,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/23/2016,10:00,STATEN ISLAND,10306,,,,GREELEY AVENUE                  ,NUGENT AVE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unsafe Speed,Unspecified,,,3430798,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
04/23/2016,11:00,STATEN ISLAND,10306,,,,hylan blvd                      ,beach avenue,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,Unspecified,,,3430800,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
04/23/2016,12:37,STATEN ISLAND,10312,40.55487,-74.174095,POINT (-74.174095 40.55487),,,19        MARNE AVENUE                  ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3431021,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/23/2016,15:15,STATEN ISLAND,10306,,,,RICHMOND ROAD                   ,STOBE AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3433319,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/23/2016,18:00,STATEN ISLAND,10312,,,,ARDEN AVENUE                    ,ARTHUR KILL ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3431025,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/23/2016,18:00,STATEN ISLAND,10312,40.56218,-74.19395,POINT (-74.19395 40.56218),,,1757      ARTHUR KILL ROAD              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3431022,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/23/2016,21:13,STATEN ISLAND,10309,,,,AMBOY ROAD                      ,FOSTER ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3431026,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/23/2016,22:30,STATEN ISLAND,10307,40.51091,-74.24865,POINT (-74.24865 40.51091),,,169       MAIN STREET                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,3431027,PASSENGER VEHICLE,,,,
05/23/2016,3:10,STATEN ISLAND,10306,40.580727,-74.10757,POINT (-74.10757 40.580727),NORTH RAILROAD AVENUE           ,MIDLAND AVENUE,,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,,,,3452708,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/23/2016,7:30,STATEN ISLAND,10312,40.555454,-74.1639,POINT (-74.1639 40.555454),LEVERETT AVENUE                 ,CORTELYOU AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3452713,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/23/2016,8:00,STATEN ISLAND,10301,40.644073,-74.077774,POINT (-74.077774 40.644073),WALL STREET                     ,STUYVESANT PLACE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3452564,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/23/2016,8:55,STATEN ISLAND,10306,40.56763,-74.11263,POINT (-74.11263 40.56763),HYLAN BOULEVARD                 ,BEACH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3452700,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/23/2016,9:00,STATEN ISLAND,10312,40.545677,-74.15992,POINT (-74.15992 40.545677),,,4300      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3445820,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/23/2016,9:06,STATEN ISLAND,10301,40.619286,-74.10679,POINT (-74.10679 40.619286),,,1080      CLOVE ROAD                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3446041,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/23/2016,9:15,STATEN ISLAND,10310,40.63743,-74.11375,POINT (-74.11375 40.63743),HENDERSON AVENUE                ,ELM STREET,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Glare,Unspecified,,,3452583,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
05/23/2016,11:30,STATEN ISLAND,10307,40.515396,-74.238144,POINT (-74.238144 40.515396),HECKER STREET                   ,LENHART STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3452777,PASSENGER VEHICLE,,,,
05/23/2016,12:45,STATEN ISLAND,10314,40.610146,-74.099884,POINT (-74.099884 40.610146),HEWITT AVENUE                   ,MILFORD DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3452701,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/23/2016,14:00,STATEN ISLAND,10312,40.532536,-74.192085,POINT (-74.192085 40.532536),,,895       HUGUENOT AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3445821,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/23/2016,14:15,STATEN ISLAND,10312,40.529938,-74.18823,POINT (-74.18823 40.529938),KINGDOM AVENUE                  ,DEISIUS STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unsafe Speed,,,,3452776,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/23/2016,14:15,STATEN ISLAND,10312,,,,ARDEN AVENUE                    ,SHELDON AVENUE ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3452775,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/23/2016,14:50,STATEN ISLAND,10310,40.633255,-74.11196,POINT (-74.11196 40.633255),CARY AVENUE                     ,BEMENT AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3452566,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/23/2016,15:20,STATEN ISLAND,10305,40.60153,-74.06939,POINT (-74.06939 40.60153),LANDIS AVENUE                   ,CHICAGO AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3452702,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/23/2016,16:09,STATEN ISLAND,10305,40.59589,-74.085884,POINT (-74.085884 40.59589),OLD TOWN ROAD                   ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3452734,PASSENGER VEHICLE,,,,
05/23/2016,16:20,STATEN ISLAND,10312,40.558887,-74.1977,POINT (-74.1977 40.558887),ARDEN AVENUE                    ,ARTHUR KILL ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3452779,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/23/2016,16:42,STATEN ISLAND,10304,40.615204,-74.084656,POINT (-74.084656 40.615204),VANDERBILT AVENUE               ,TARGEE STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3452569,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/23/2016,17:10,STATEN ISLAND,10309,40.542603,-74.20835,POINT (-74.20835 40.542603),,,655       ROSSVILLE AVENUE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3445822,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/23/2016,19:00,STATEN ISLAND,10301,40.635334,-74.09646,POINT (-74.09646 40.635334),PORTLAND PLACE                  ,BRIGHTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3452568,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/23/2016,20:30,STATEN ISLAND,10310,40.63098,-74.121506,POINT (-74.121506 40.63098),,,122       ROE STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3445809,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/23/2016,0:00,STATEN ISLAND,10310,40.630985,-74.1294,POINT (-74.1294 40.630985),,,852       POST AVENUE                   ,0,0,0,0,0,0,0,0,Other Vehicular,,,,,3469367,PASSENGER VEHICLE,,,,
06/23/2016,2:45,STATEN ISLAND,10312,40.54653,-74.180435,POINT (-74.180435 40.54653),ARDEN AVENUE                    ,DRUMGOOLE ROAD EAST,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3467097,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/23/2016,6:50,STATEN ISLAND,10312,40.55177,-74.17534,POINT (-74.17534 40.55177),ANNADALE ROAD                   ,GENESEE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3467641,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/23/2016,7:30,STATEN ISLAND,10312,40.558887,-74.1977,POINT (-74.1977 40.558887),ARDEN AVENUE                    ,ARTHUR KILL ROAD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Reaction to Uninvolved Vehicle,,,,3467948,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/23/2016,10:30,STATEN ISLAND,10306,,,,CEDARGROVE AVENUE               ,WAVECREST STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3467634,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/23/2016,14:13,STATEN ISLAND,10301,40.637676,-74.07992,POINT (-74.07992 40.637676),,,121       VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3469370,PASSENGER VEHICLE,,,,
06/23/2016,14:45,STATEN ISLAND,10304,40.61407,-74.08342,POINT (-74.08342 40.61407),,,55        BOWEN STREET                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,3469365,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/23/2016,15:20,STATEN ISLAND,10306,40.570465,-74.10977,POINT (-74.10977 40.570465),HYLAN BOULEVARD                 ,NEW DORP LANE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3467639,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/23/2016,18:58,STATEN ISLAND,10309,40.55279,-74.211876,POINT (-74.211876 40.55279),,,21        KNESEL STREET                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,3467643,PASSENGER VEHICLE,OTHER,,,
06/23/2016,19:30,STATEN ISLAND,10305,40.59194,-74.07342,POINT (-74.07342 40.59194),OLYMPIA BOULEVARD               ,JEROME AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3469411,PASSENGER VEHICLE,,,,
06/23/2016,20:38,STATEN ISLAND,10304,40.596745,-74.093765,POINT (-74.093765 40.596745),RICHMOND ROAD                   ,VISTA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3467638,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/23/2016,2:00,STATEN ISLAND,10301,40.64661,-74.0811,POINT (-74.0811 40.64661),CARROLL PLACE                   ,NICHOLAS STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3487888,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/23/2016,3:00,STATEN ISLAND,10309,40.540184,-74.22359,POINT (-74.22359 40.540184),VETERANS ROAD EAST              ,CLAY PIT ROAD,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3487948,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/23/2016,11:15,STATEN ISLAND,10304,40.631794,-74.07606,POINT (-74.07606 40.631794),,,425       BAY STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3487879,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/23/2016,12:00,STATEN ISLAND,10312,40.561077,-74.16984,POINT (-74.16984 40.561077),RICHMOND AVENUE                 ,ARTHUR KILL ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3487949,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/23/2016,12:24,STATEN ISLAND,10306,40.575024,-74.1183,POINT (-74.1183 40.575024),NEW DORP LANE                   ,3 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3487932,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/23/2016,16:05,STATEN ISLAND,10312,40.535835,-74.19378,POINT (-74.19378 40.535835),DRUMGOOLE ROAD WEST             ,HUGUENOT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3487952,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/23/2016,16:20,STATEN ISLAND,10304,40.60707,-74.09241,POINT (-74.09241 40.60707),RICHMOND ROAD                   ,BALTIC AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3487935,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/23/2016,17:00,STATEN ISLAND,10304,40.61026,-74.097496,POINT (-74.097496 40.61026),MILFORD DRIVE                   ,CLOVE ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3487939,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/23/2016,17:05,STATEN ISLAND,10306,40.56464,-74.11563,POINT (-74.11563 40.56464),,,2754      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3487938,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/23/2016,6:35,STATEN ISLAND,10308,40.54489,-74.15665,POINT (-74.15665 40.54489),OAKDALE STREET                  ,ELMWOOD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3505784,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/23/2016,8:12,STATEN ISLAND,10312,40.56028,-74.1659,POINT (-74.1659 40.56028),ARTHUR KILL ROAD                ,RIDGEWOOD AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3506596,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08/23/2016,9:00,STATEN ISLAND,10312,40.529373,-74.161354,POINT (-74.161354 40.529373),ARDEN AVENUE                    ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3507229,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08/23/2016,10:05,STATEN ISLAND,10306,40.564537,-74.13171,POINT (-74.13171 40.564537),AMBOY ROAD                      ,CLARKE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3508651,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/23/2016,10:20,STATEN ISLAND,10309,40.55025,-74.22132,POINT (-74.22132 40.55025),ARTHUR KILL ROAD                ,BLOOMINGDALE ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3509652,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/23/2016,10:30,STATEN ISLAND,10310,40.634747,-74.11226,POINT (-74.11226 40.634747),CASTLETON AVENUE                ,BEMENT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3507213,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/23/2016,10:30,STATEN ISLAND,10312,40.54235,-74.17742,POINT (-74.17742 40.54235),,,801       ANNADALE ROAD                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3507228,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/23/2016,13:15,STATEN ISLAND,10309,,,,PEACHTREE LANE                  ,WOODROW ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3507230,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/23/2016,17:39,STATEN ISLAND,10305,40.59018,-74.088875,POINT (-74.088875 40.59018),HYLAN BOULEVARD                 ,ATLANTIC AVENUE,,0,1,0,1,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3506599,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
