accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
06/28/2015,13:49,STATEN ISLAND,10304,40.6256021,-74.0750315,POINT (-74.0750315 40.6256021),BAY STREET                      ,BROAD STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3248664,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/28/2015,14:10,STATEN ISLAND,10310,40.6292495,-74.1232208,POINT (-74.1232208 40.6292495),CLOVE ROAD                      ,DELAFIELD AVENUE                ,,1,0,1,0,0,0,0,0,Unspecified,,,,,3248662,PASSENGER VEHICLE,,,,
06/28/2015,14:40,STATEN ISLAND,10305,40.6010023,-74.0764371,POINT (-74.0764371 40.6010023),STEUBEN STREET                  ,WEST FINGERBOARD ROAD           ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3249347,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/28/2015,15:00,STATEN ISLAND,10314,40.6129884,-74.1240768,POINT (-74.1240768 40.6129884),VICTORY BOULEVARD               ,RAYMOND AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3248663,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/28/2015,15:55,STATEN ISLAND,10308,40.5607752,-74.1627224,POINT (-74.1627224 40.5607752),ARTHUR KILL ROAD                ,ARMSTRONG AVENUE                ,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3249344,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/28/2015,16:25,STATEN ISLAND,10312,40.535924,-74.1808298,POINT (-74.1808298 40.535924),AMBOY ROAD                      ,ANNADALE ROAD                   ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3249360,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/28/2015,17:08,STATEN ISLAND,10301,40.637155,-74.0865454,POINT (-74.0865454 40.637155),JERSEY STREET                   ,CORSON AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,,,,,3249321,PASSENGER VEHICLE,,,,
06/28/2015,23:45,STATEN ISLAND,10307,40.5108201,-74.2311563,POINT (-74.2311563 40.5108201),PAGE AVENUE                     ,HAYWOOD STREET                  ,,0,0,0,0,0,0,0,0,Steering Failure,,,,,3249361,PASSENGER VEHICLE,,,,
07/28/2015,7:30,STATEN ISLAND,10305,40.5979946,-74.066621,POINT (-74.066621 40.5979946),HASTINGS STREET                 ,MCCLEAN AVENUE                  ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,3267426,PASSENGER VEHICLE,UNKNOWN,,,
07/28/2015,8:32,STATEN ISLAND,10305,40.5847883,-74.0884973,POINT (-74.0884973 40.5847883),SEAVIEW AVENUE                  ,MASON AVENUE                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3267425,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
07/28/2015,8:40,STATEN ISLAND,10305,40.6001833,-74.064639,POINT (-74.064639 40.6001833),MAJOR AVENUE                    ,LILY POND AVENUE                ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3267429,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/28/2015,11:00,STATEN ISLAND,10301,40.6450765,-74.0789343,POINT (-74.0789343 40.6450765),HAMILTON AVENUE                 ,STUYVESANT PLACE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3266781,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/28/2015,14:05,STATEN ISLAND,10304,40.6094024,-74.0901074,POINT (-74.0901074 40.6094024),NARROWS ROAD NORTH              ,RICHMOND ROAD                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3266780,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/28/2015,14:10,STATEN ISLAND,10312,40.5533799,-74.1965775,POINT (-74.1965775 40.5533799),HAMPTON GREEN                   ,PRINCETON LANE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3266805,PASSENGER VEHICLE,UNKNOWN,,,
07/28/2015,15:05,STATEN ISLAND,10304,40.6106632,-74.0889962,POINT (-74.0889962 40.6106632),RICHMOND ROAD                   ,CONCORD PLACE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3266782,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/28/2015,15:55,STATEN ISLAND,10314,40.6129521,-74.124635,POINT (-74.124635 40.6129521),SOUTH GREENLEAF AVENUE          ,VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3267411,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
07/28/2015,16:00,STATEN ISLAND,10306,40.5732197,-74.1069911,POINT (-74.1069911 40.5732197),HYLAN BOULEVARD                 ,OTIS AVENUE                     ,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,3266800,PASSENGER VEHICLE,VAN,,,
07/28/2015,16:53,STATEN ISLAND,10301,40.6396523,-74.0755049,POINT (-74.0755049 40.6396523),BAY STREET                      ,SLOSSON TERRACE                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,3266783,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/28/2015,17:22,STATEN ISLAND,10304,40.6201606,-74.0769561,POINT (-74.0769561 40.6201606),TOMPKINS AVENUE                 ,VANDERBILT AVENUE               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3267409,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
07/28/2015,17:42,STATEN ISLAND,10307,40.5061875,-74.2348945,POINT (-74.2348945 40.5061875),HYLAN BOULEVARD                 ,JOLINE AVENUE                   ,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,3267434,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/28/2015,18:10,STATEN ISLAND,10312,40.5352656,-74.1602571,POINT (-74.1602571 40.5352656),PRESTON AVENUE                  ,SHIRLEY AVENUE                  ,,5,0,0,0,0,0,5,0,Failure to Yield Right-of-Way,Unspecified,,,,3267437,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/28/2015,18:14,STATEN ISLAND,10306,40.5747313,-74.1291461,POINT (-74.1291461 40.5747313),RIEDEL AVENUE                   ,RICHMOND ROAD                   ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3267421,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
07/28/2015,18:40,STATEN ISLAND,10306,40.5742086,-74.1120035,POINT (-74.1120035 40.5742086),BURBANK AVENUE                  ,EDISON STREET                   ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,3267424,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/28/2015,19:50,STATEN ISLAND,10312,40.5615222,-74.1718512,POINT (-74.1718512 40.5615222),ARTHUR KILL ROAD                ,DRUMGOOLE ROAD WEST             ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3267436,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/28/2015,3:20,STATEN ISLAND,10309,40.527667,-74.2302289,POINT (-74.2302289 40.527667),VETERANS ROAD WEST              ,TYRELLAN AVENUE                 ,,1,0,0,0,0,0,1,0,Unspecified,,,,,3286180,PASSENGER VEHICLE,,,,
08/28/2015,4:25,STATEN ISLAND,10306,40.560394,-74.1200527,POINT (-74.1200527 40.560394),HYLAN BOULEVARD                 ,GUYON AVENUE                    ,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,3286656,SPORT UTILITY / STATION WAGON,,,,
08/28/2015,8:19,STATEN ISLAND,10312,40.5395256,-74.1805517,POINT (-74.1805517 40.5395256),DOWNES AVENUE                   ,SOUTH RAILROAD STREET           ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3286178,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
08/28/2015,8:54,STATEN ISLAND,10306,40.5782082,-74.117014,POINT (-74.117014 40.5782082),RICHMOND ROAD                   ,OTIS AVENUE                     ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3286658,PASSENGER VEHICLE,BUS,,,
08/28/2015,9:00,STATEN ISLAND,10301,40.6447584,-74.0997151,POINT (-74.0997151 40.6447584),RICHMOND TERRACE                ,TYSEN STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3286161,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/28/2015,10:10,STATEN ISLAND,10314,40.6100867,-74.1166665,POINT (-74.1166665 40.6100867),LORTEL AVENUE                   ,SLOSSON AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3286657,PASSENGER VEHICLE,,,,
08/28/2015,10:57,STATEN ISLAND,10312,40.5398978,-74.1610238,POINT (-74.1610238 40.5398978),RICHMOND AVENUE                 ,SYCAMORE STREET                 ,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3286179,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
08/28/2015,11:36,STATEN ISLAND,10309,40.5502524,-74.2213144,POINT (-74.2213144 40.5502524),ARTHUR KILL ROAD                ,BLOOMINGDALE ROAD               ,,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,3286666,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/28/2015,12:02,STATEN ISLAND,10306,40.5854281,-74.1015095,POINT (-74.1015095 40.5854281),JEFFERSON STREET                ,SEAVER AVENUE                   ,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3286662,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
08/28/2015,12:25,STATEN ISLAND,10306,40.560394,-74.1200527,POINT (-74.1200527 40.560394),HYLAN BOULEVARD                 ,GUYON AVENUE                    ,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,3287872,PASSENGER VEHICLE,,,,
08/28/2015,12:47,STATEN ISLAND,10310,40.6271038,-74.1251333,POINT (-74.1251333 40.6271038),FOREST AVENUE                   ,MANOR ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3286164,PASSENGER VEHICLE,UNKNOWN,,,
08/28/2015,13:00,STATEN ISLAND,10301,40.6157815,-74.1030252,POINT (-74.1030252 40.6157815),CLOVE ROAD                      ,GLENWOOD AVENUE                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,3286160,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/28/2015,13:23,STATEN ISLAND,10309,40.5239568,-74.2156736,POINT (-74.2156736 40.5239568),BLOOMINGDALE ROAD               ,AMBOY ROAD                      ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3286667,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/28/2015,14:40,STATEN ISLAND,10309,40.5262662,-74.2015265,POINT (-74.2015265 40.5262662),SEGUINE AVENUE                  ,AMBOY ROAD                      ,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,3286668,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/28/2015,14:40,STATEN ISLAND,10301,40.6373213,-74.0805501,POINT (-74.0805501 40.6373213),VICTORY BOULEVARD               ,BROOK STREET                    ,,0,0,0,0,0,0,0,0,Outside Car Distraction,Outside Car Distraction,,,,3286162,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/28/2015,14:40,STATEN ISLAND,10301,40.6417361,-74.093585,POINT (-74.093585 40.6417361),HENDERSON AVENUE                ,KIRBY COURT                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3286163,PASSENGER VEHICLE,UNKNOWN,,,
08/28/2015,14:55,STATEN ISLAND,10304,40.6074657,-74.0851348,POINT (-74.0851348 40.6074657),NARROWS ROAD NORTH              ,NECKAR AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3287234,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/28/2015,15:25,STATEN ISLAND,10308,40.5377004,-74.1500095,POINT (-74.1500095 40.5377004),HYLAN BOULEVARD                 ,ARMSTRONG AVENUE                ,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,3287247,PICK-UP TRUCK,PASSENGER VEHICLE,,,
08/28/2015,15:35,STATEN ISLAND,10309,40.5246116,-74.2304414,POINT (-74.2304414 40.5246116),BOSCOMBE AVENUE                 ,TYRELLAN AVENUE                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,3286669,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/28/2015,16:45,STATEN ISLAND,10306,40.5720372,-74.144187,POINT (-74.144187 40.5720372),RICHMOND ROAD                   ,ST PATRICKS PLACE               ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3286655,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/28/2015,17:00,STATEN ISLAND,10304,40.6094024,-74.0901074,POINT (-74.0901074 40.6094024),NARROWS ROAD NORTH              ,RICHMOND ROAD                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3287239,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/28/2015,18:00,STATEN ISLAND,10310,40.6301149,-74.1088837,POINT (-74.1088837 40.6301149),FOREST AVENUE                   ,REGAN AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3287233,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/28/2015,18:30,STATEN ISLAND,10312,40.5429948,-74.1771934,POINT (-74.1771934 40.5429948),ANNADALE ROAD                   ,LORRAIN AVENUE                  ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,Unspecified,,,3287248,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/28/2015,19:00,STATEN ISLAND,10310,40.645129,-74.1087172,POINT (-74.1087172 40.645129),RICHMOND TERRACE                ,BARD AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3287232,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/28/2015,19:02,STATEN ISLAND,10306,40.5749497,-74.103207,POINT (-74.103207 40.5749497),GREELEY AVENUE                  ,BOUNDARY AVENUE                 ,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,,,,3287873,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/28/2015,20:05,STATEN ISLAND,10304,40.6087258,-74.0883777,POINT (-74.0883777 40.6087258),NARROWS ROAD NORTH              ,TARGEE STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3287230,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/28/2015,22:15,STATEN ISLAND,10309,40.5534569,-74.2163194,POINT (-74.2163194 40.5534569),VETERANS ROAD WEST              ,HERVEY STREET                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3286670,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/28/2015,4:45,STATEN ISLAND,10310,40.6347549,-74.1131607,POINT (-74.1131607 40.6347549),CASTLETON AVENUE                ,ELM STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,,,,,3305821,PASSENGER VEHICLE,,,,
09/28/2015,8:20,STATEN ISLAND,10312,40.5524394,-74.1701618,POINT (-74.1701618 40.5524394),GENESEE AVENUE                  ,WAINWRIGHT AVENUE               ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3307867,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/28/2015,9:00,STATEN ISLAND,10305,40.6036253,-74.0693024,POINT (-74.0693024 40.6036253),FINGERBOARD ROAD                ,NARROWS ROAD SOUTH              ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3305866,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/28/2015,11:40,STATEN ISLAND,10312,40.5433352,-74.1642702,POINT (-74.1642702 40.5433352),RICHMOND AVENUE                 ,AMBOY ROAD                      ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3305228,VAN,PASSENGER VEHICLE,,,
09/28/2015,12:30,STATEN ISLAND,10312,40.5304428,-74.164253,POINT (-74.164253 40.5304428),HAROLD AVENUE                   ,KINGHORN STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3305874,PASSENGER VEHICLE,UNKNOWN,,,
09/28/2015,14:30,STATEN ISLAND,10306,40.5644137,-74.1314116,POINT (-74.1314116 40.5644137),SAVOY STREET                    ,HAFSTROM STREET                 ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3305227,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/28/2015,15:30,STATEN ISLAND,10306,40.5720629,-74.0926451,POINT (-74.0926451 40.5720629),MIDLAND AVENUE                  ,COLONY AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3305858,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/28/2015,16:10,STATEN ISLAND,10312,40.5465377,-74.1628532,POINT (-74.1628532 40.5465377),WILSON AVENUE                   ,RIDGEWOOD AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3305859,PASSENGER VEHICLE,UNKNOWN,,,
09/28/2015,16:45,STATEN ISLAND,10312,40.5652377,-74.181395,POINT (-74.181395 40.5652377),ARTHUR KILL ROAD                ,WOODROW ROAD                    ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3305875,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/28/2015,17:00,STATEN ISLAND,10305,40.5865724,-74.0920496,POINT (-74.0920496 40.5865724),SEAVIEW AVENUE                  ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3305861,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
09/28/2015,18:00,STATEN ISLAND,10312,40.5540863,-74.1927507,POINT (-74.1927507 40.5540863),ARDEN AVENUE                    ,NEDRA LANE                      ,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3306503,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/28/2015,21:30,STATEN ISLAND,10304,40.6226762,-74.0829208,POINT (-74.0829208 40.6226762),GORDON STREET                   ,WARREN STREET                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3305832,PASSENGER VEHICLE,UNKNOWN,,,
10/28/2015,1:20,STATEN ISLAND,10304,40.6301093,-74.0786428,POINT (-74.0786428 40.6301093),VANDUZER STREET                 ,SANDS STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3324389,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/28/2015,7:26,STATEN ISLAND,10304,40.6087258,-74.0883777,POINT (-74.0883777 40.6087258),NARROWS ROAD NORTH              ,TARGEE STREET                   ,,1,0,1,0,0,0,0,0,Unspecified,,,,,3325184,PASSENGER VEHICLE,,,,
10/28/2015,8:30,STATEN ISLAND,10314,40.6130779,-74.122557,POINT (-74.122557 40.6130779),VICTORY BOULEVARD               ,MANOR ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3324391,PASSENGER VEHICLE,PICK-UP TRUCK,,,
10/28/2015,9:05,STATEN ISLAND,10305,40.6036253,-74.0693024,POINT (-74.0693024 40.6036253),NARROWS ROAD SOUTH              ,FINGERBOARD ROAD                ,,0,0,0,0,0,0,0,0,Turning Improperly,Backing Unsafely,,,,3324417,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
10/28/2015,10:15,STATEN ISLAND,10306,40.5544375,-74.1304239,POINT (-74.1304239 40.5544375),HYLAN BOULEVARD                 ,THAYER PLACE                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3324405,SPORT UTILITY / STATION WAGON,OTHER,,,
10/28/2015,10:55,STATEN ISLAND,10301,40.6302913,-74.0889035,POINT (-74.0889035 40.6302913),VICTORY BOULEVARD               ,FOREST AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3324392,BUS,PICK-UP TRUCK,,,
10/28/2015,11:00,STATEN ISLAND,10308,40.5631863,-74.1539393,POINT (-74.1539393 40.5631863),MILES AVENUE                    ,ELKHART STREET                  ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3324406,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/28/2015,11:00,STATEN ISLAND,10309,40.5471394,-74.2200807,POINT (-74.2200807 40.5471394),BLOOMINGDALE ROAD               ,WIRT AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3324425,PASSENGER VEHICLE,UNKNOWN,,,
10/28/2015,11:45,STATEN ISLAND,10305,40.5870668,-74.0916182,POINT (-74.0916182 40.5870668),HYLAN BOULEVARD                 ,GARRETSON AVENUE                ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Driver Inexperience,,,,3324413,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/28/2015,11:50,STATEN ISLAND,10306,40.5773711,-74.1114436,POINT (-74.1114436 40.5773711),SOUTH RAILROAD AVENUE           ,BANCROFT AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3324414,PASSENGER VEHICLE,UNKNOWN,,,
10/28/2015,12:50,STATEN ISLAND,10312,40.5640425,-74.1872692,POINT (-74.1872692 40.5640425),ARTHUR KILL ROAD                ,ILYSSA WAY                      ,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,Unspecified,,,3325891,PASSENGER VEHICLE,UNKNOWN,UNKNOWN,,
10/28/2015,13:00,STATEN ISLAND,10305,40.5941523,-74.0865797,POINT (-74.0865797 40.5941523),HYLAN BOULEVARD                 ,REID AVENUE                     ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3324416,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/28/2015,13:30,STATEN ISLAND,10304,40.6296221,-74.0766644,POINT (-74.0766644 40.6296221),BAY STREET                      ,WAVE STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,,,,,3324393,UNKNOWN,,,,
10/28/2015,13:41,STATEN ISLAND,10304,40.6136417,-74.0848149,POINT (-74.0848149 40.6136417),,,P/L 545 TARGEE ST                       ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3324388,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/28/2015,13:54,STATEN ISLAND,10306,40.5750229,-74.1182971,POINT (-74.1182971 40.5750229),NEW DORP LANE                   ,3 STREET                        ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3324409,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/28/2015,14:20,STATEN ISLAND,10305,40.5852401,-74.0934086,POINT (-74.0934086 40.5852401),BUEL AVENUE                     ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3324410,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/28/2015,16:20,STATEN ISLAND,10305,40.6036253,-74.0693024,POINT (-74.0693024 40.6036253),NARROWS ROAD SOUTH              ,FINGERBOARD ROAD                ,,1,0,0,0,0,0,1,0,Unspecified,,,,,3324394,PASSENGER VEHICLE,,,,
10/28/2015,16:29,STATEN ISLAND,10314,40.612537,-74.1302169,POINT (-74.1302169 40.612537),VICTORY BOULEVARD               ,PERRY AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,,,,,3325185,SPORT UTILITY / STATION WAGON,,,,
10/28/2015,17:45,STATEN ISLAND,10306,40.5679665,-74.1230933,POINT (-74.1230933 40.5679665),SOUTH RAILROAD AVENUE           ,TYSENS LANE                     ,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Unspecified,,,3324420,PASSENGER VEHICLE,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,
10/28/2015,19:00,STATEN ISLAND,10312,40.5591268,-74.1694734,POINT (-74.1694734 40.5591268),RICHMOND AVENUE                 ,DRUMGOOLE ROAD EAST             ,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3325211,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/28/2015,19:00,STATEN ISLAND,10306,,,,Maple terrace                   ,Dustan street,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,3550950,PASSENGER VEHICLE,,,,
10/28/2015,20:30,STATEN ISLAND,10306,40.5732661,-74.1469613,POINT (-74.1469613 40.5732661),RICHMOND HILL ROAD              ,OLD MILL ROAD                   ,,0,0,0,0,0,0,0,0,Pavement Defective,Failure to Yield Right-of-Way,,,,3324415,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/28/2015,2:50,STATEN ISLAND,10305,40.606886,-74.0780932,POINT (-74.0780932 40.606886),NARROWS ROAD NORTH              ,CLIFTON AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,,,,,3343735,PASSENGER VEHICLE,,,,
11/28/2015,8:00,STATEN ISLAND,10306,40.5768544,-74.1033684,POINT (-74.1033684 40.5768544),HYLAN BOULEVARD                 ,LINCOLN AVENUE                  ,,1,0,0,0,0,0,1,0,Other Vehicular,,,,,3343759,PASSENGER VEHICLE,,,,
11/28/2015,8:34,STATEN ISLAND,10309,40.5502524,-74.2213144,POINT (-74.2213144 40.5502524),BLOOMINGDALE ROAD               ,ARTHUR KILL ROAD                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3343190,VAN,PICK-UP TRUCK,,,
11/28/2015,9:00,STATEN ISLAND,10312,40.560249,-74.1697354,POINT (-74.1697354 40.560249),WAINWRIGHT AVENUE               ,RICHMOND AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,,,,,3343189,PASSENGER VEHICLE,,,,
11/28/2015,9:30,STATEN ISLAND,10314,40.5890646,-74.1386214,POINT (-74.1386214 40.5890646),BRIELLE AVENUE                  ,ROCKLAND AVENUE                 ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3343758,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
11/28/2015,11:13,STATEN ISLAND,10301,40.6338085,-74.0873265,POINT (-74.0873265 40.6338085),OXFORD PLACE                    ,CEBRA AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3343744,PASSENGER VEHICLE,UNKNOWN,,,
11/28/2015,11:20,STATEN ISLAND,10304,40.619258,-74.0803338,POINT (-74.0803338 40.619258),PLEASANT COURT                  ,COURSEN PLACE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3343736,UNKNOWN,PASSENGER VEHICLE,,,
