accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
05/22/2014,11:35,STATEN ISLAND,10306,40.5728741,-74.1465933,POINT (-74.1465933 40.5728741),ARTHUR KILL ROAD                ,RICHMOND HILL ROAD              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,339706,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
05/22/2014,12:00,STATEN ISLAND,10301,40.6365613,-74.0761787,POINT (-74.0761787 40.6365613),MINTHORNE STREET                ,BAY STREET                      ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,340171,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/22/2014,13:15,STATEN ISLAND,10304,40.6273208,-74.0742516,POINT (-74.0742516 40.6273208),FRONT STREET                    ,WATER STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,340172,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/22/2014,15:00,STATEN ISLAND,10306,40.5791766,-74.1148197,POINT (-74.1148197 40.5791766),RICHMOND ROAD                   ,BANCROFT AVENUE                 ,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,339713,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
05/22/2014,15:30,STATEN ISLAND,10308,40.5513611,-74.1458948,POINT (-74.1458948 40.5513611),AMBOY ROAD                      ,MIDLAND ROAD                    ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,340180,OTHER,SPORT UTILITY / STATION WAGON,,,
05/22/2014,17:15,STATEN ISLAND,10304,40.5913156,-74.1076214,POINT (-74.1076214 40.5913156),FOUR CORNERS ROAD               ,BENEDICT ROAD                   ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,341473,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/22/2014,17:30,STATEN ISLAND,10306,40.5732578,-74.0948425,POINT (-74.0948425 40.5732578),MIDLAND AVENUE                  ,GRIMSBY STREET                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,340184,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
05/22/2014,17:45,STATEN ISLAND,10314,40.6137426,-74.1141444,POINT (-74.1141444 40.6137426),VICTORY BOULEVARD               ,ROYAL OAK ROAD                  ,,0,0,0,0,0,0,0,0,Unspecified,,,,,340173,PASSENGER VEHICLE,,,,
05/22/2014,18:48,STATEN ISLAND,10301,40.6206882,-74.1100138,POINT (-74.1100138 40.6206882),CLOVE ROAD                      ,BARD AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,342583,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/22/2014,19:45,STATEN ISLAND,10312,40.5497698,-74.1921085,POINT (-74.1921085 40.5497698),VESPA AVENUE                    ,JEFFERSON BOULEVARD             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,340194,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
05/22/2014,22:08,STATEN ISLAND,10301,40.6444685,-74.0768544,POINT (-74.0768544 40.6444685),RICHMOND TERRACE                ,WALL STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,340169,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/22/2014,0:30,STATEN ISLAND,10309,40.527667,-74.2302289,POINT (-74.2302289 40.527667),TYRELLAN AVENUE                 ,VETERANS ROAD WEST              ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,356104,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/22/2014,2:00,STATEN ISLAND,10310,40.6352518,-74.1263196,POINT (-74.1263196 40.6352518),CLOVE ROAD                      ,DEGROOT PLACE                   ,,0,0,0,0,0,0,0,0,Unspecified,,,,,360040,PASSENGER VEHICLE,,,,
06/22/2014,4:00,STATEN ISLAND,10301,40.6419969,-74.0788478,POINT (-74.0788478 40.6419969),FORT PLACE                      ,MONTGOMERY AVENUE               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,356083,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/22/2014,9:00,STATEN ISLAND,10301,40.6164151,-74.1035089,POINT (-74.1035089 40.6164151),VICTORY BOULEVARD               ,CLOVE ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,356621,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/22/2014,15:00,STATEN ISLAND,10306,40.5663846,-74.1015489,POINT (-74.1015489 40.5663846),FINLEY AVENUE                   ,NEW DORP LANE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,356101,PASSENGER VEHICLE,UNKNOWN,,,
06/22/2014,16:00,STATEN ISLAND,10304,40.6076902,-74.0894424,POINT (-74.0894424 40.6076902),CLOVE ROAD                      ,TARGEE STREET                   ,,1,0,0,0,0,0,1,0,Physical Disability,Unspecified,,,,356641,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/22/2014,16:20,STATEN ISLAND,10301,40.6159667,-74.1045599,POINT (-74.1045599 40.6159667),VICTORY BOULEVARD               ,SENECA AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,356622,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/22/2014,16:30,STATEN ISLAND,10312,40.5455985,-74.1725659,POINT (-74.1725659 40.5455985),POMPEY AVENUE                   ,RYE AVENUE                      ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,356649,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/22/2014,16:30,STATEN ISLAND,10307,40.5041155,-74.2452002,POINT (-74.2452002 40.5041155),HYLAN BOULEVARD                 ,MAIN STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,356105,PASSENGER VEHICLE,OTHER,,,
06/22/2014,18:13,STATEN ISLAND,10306,40.5645369,-74.1316997,POINT (-74.1316997 40.5645369),AMBOY ROAD                      ,CLARKE AVENUE                   ,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,356640,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/22/2014,19:20,STATEN ISLAND,10304,40.6103181,-74.0879477,POINT (-74.0879477 40.6103181),PIERCE STREET                   ,RHINE AVENUE                    ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,356623,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/22/2014,9:25,STATEN ISLAND,10308,40.5515623,-74.1452943,POINT (-74.1452943 40.5515623),AMBOY ROAD                      ,GREAVES AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,997697,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/22/2014,10:20,STATEN ISLAND,10301,40.6398966,-74.0872047,POINT (-74.0872047 40.6398966),HENDRICKS AVENUE                ,JERSEY STREET                   ,,1,0,0,0,0,0,1,0,Unspecified,,,,,997156,PASSENGER VEHICLE,,,,
07/22/2014,11:00,STATEN ISLAND,10306,40.5580223,-74.1373946,POINT (-74.1373946 40.5580223),AMBOY ROAD                      ,JUSTIN AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,,,,,997698,UNKNOWN,,,,
07/22/2014,11:28,STATEN ISLAND,10308,40.5424295,-74.1459041,POINT (-74.1459041 40.5424295),HYLAN BOULEVARD                 ,NELSON AVENUE                   ,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,997695,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/22/2014,12:30,STATEN ISLAND,10301,40.6444685,-74.0768544,POINT (-74.0768544 40.6444685),RICHMOND TERRACE                ,WALL STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,997158,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/22/2014,14:00,STATEN ISLAND,10310,40.6357689,-74.1174608,POINT (-74.1174608 40.6357689),BROADWAY                        ,WINEGAR LANE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,997159,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/22/2014,15:13,STATEN ISLAND,10306,40.5679665,-74.1230933,POINT (-74.1230933 40.5679665),TYSENS LANE                     ,SOUTH RAILROAD AVENUE           ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,998236,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/22/2014,15:20,STATEN ISLAND,10314,40.6100867,-74.1166665,POINT (-74.1166665 40.6100867),LORTEL AVENUE                   ,SLOSSON AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,997169,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/22/2014,15:30,STATEN ISLAND,10309,40.5262662,-74.2015265,POINT (-74.2015265 40.5262662),SEGUINE AVENUE                  ,AMBOY ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,997709,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/22/2014,16:00,STATEN ISLAND,10301,40.6444685,-74.0768544,POINT (-74.0768544 40.6444685),RICHMOND TERRACE                ,WALL STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,997683,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/22/2014,17:20,STATEN ISLAND,10305,40.5827969,-74.0903055,POINT (-74.0903055 40.5827969),DONGAN HILLS AVENUE             ,MASON AVENUE                    ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,997696,PICK-UP TRUCK,PASSENGER VEHICLE,,,
07/22/2014,17:30,STATEN ISLAND,10312,40.5465306,-74.1804303,POINT (-74.1804303 40.5465306),ARDEN AVENUE                    ,DRUMGOOLE ROAD EAST             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,997708,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/22/2014,20:58,STATEN ISLAND,10304,40.5910225,-74.1009095,POINT (-74.1009095 40.5910225),RICHMOND ROAD                   ,SEAVIEW AVENUE                  ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,997699,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/22/2014,21:33,STATEN ISLAND,10306,40.560394,-74.1200527,POINT (-74.1200527 40.560394),GUYON AVENUE                    ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,997693,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/22/2014,6:40,STATEN ISLAND,10312,40.5415014,-74.162528,POINT (-74.162528 40.5415014),RICHMOND AVENUE                 ,OAKDALE STREET                  ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,1013282,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/22/2014,11:00,STATEN ISLAND,10314,40.6132839,-74.1198128,POINT (-74.1198128 40.6132839),,,P/L 1682 VICTORY BLVD                   ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1012437,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/22/2014,11:00,STATEN ISLAND,10312,40.5433352,-74.1642702,POINT (-74.1642702 40.5433352),RICHMOND AVENUE                 ,AMBOY ROAD                      ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,1012454,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
08/22/2014,11:25,STATEN ISLAND,10314,40.6125794,-74.1291581,POINT (-74.1291581 40.6125794),VICTORY BOULEVARD               ,QUINLAN AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1013727,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/22/2014,12:00,STATEN ISLAND,10306,40.5732096,-74.1200469,POINT (-74.1200469 40.5732096),3 STREET                        ,ROSS AVENUE                     ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,1012457,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/22/2014,16:08,STATEN ISLAND,10310,40.6296844,-74.1112247,POINT (-74.1112247 40.6296844),FOREST AVENUE                   ,BEMENT AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1013734,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/22/2014,16:26,STATEN ISLAND,10306,40.5586541,-74.1171705,POINT (-74.1171705 40.5586541),GUYON AVENUE                    ,LYNN STREET                     ,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,1012870,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/22/2014,18:20,STATEN ISLAND,10305,40.5793574,-74.0871509,POINT (-74.0871509 40.5793574),SLATER BOULEVARD                ,OLYMPIA BOULEVARD               ,,0,0,0,0,0,0,0,0,Prescription Medication,Failure to Yield Right-of-Way,,,,1012872,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/22/2014,18:51,STATEN ISLAND,10304,40.6189995,-74.0847821,POINT (-74.0847821 40.6189995),OSGOOD AVENUE                   ,TARGEE STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1013728,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/22/2014,19:00,STATEN ISLAND,10308,40.5451657,-74.1462267,POINT (-74.1462267 40.5451657),NASH COURT                      ,CLEVELAND AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,,,,,1012871,SPORT UTILITY / STATION WAGON,,,,
09/22/2014,0:30,STATEN ISLAND,10306,40.5704668,-74.1097619,POINT (-74.1097619 40.5704668),HYLAN BOULEVARD                 ,NEW DORP LANE                   ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,1031434,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
09/22/2014,7:08,STATEN ISLAND,10314,40.6087174,-74.1163184,POINT (-74.1163184 40.6087174),SLOSSON AVENUE                  ,LIGHTNER AVENUE                 ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,1028696,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/22/2014,8:00,STATEN ISLAND,10314,40.6092899,-74.117425,POINT (-74.117425 40.6092899),SCHMIDTS LANE                   ,TODT HILL ROAD                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1028007,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/22/2014,8:10,STATEN ISLAND,10308,40.5530026,-74.1392411,POINT (-74.1392411 40.5530026),AINSWORTH AVENUE                ,O'GORMAN AVENUE                 ,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,1031442,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/22/2014,8:50,STATEN ISLAND,10312,40.5343259,-74.1930103,POINT (-74.1930103 40.5343259),HUGUENOT AVENUE                 ,DRUMGOOLE ROAD EAST             ,,1,0,1,0,0,0,0,0,Unspecified,,,,,1028013,PASSENGER VEHICLE,,,,
09/22/2014,8:59,STATEN ISLAND,10301,40.639923,-74.081101,POINT (-74.081101 40.639923),SHERMAN AVENUE                  ,BENZIGER AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1027989,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/22/2014,10:30,STATEN ISLAND,10305,40.6181866,-74.0691482,POINT (-74.0691482 40.6181866),BAY STREET                      ,LYNHURST AVENUE                 ,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1031346,SPORT UTILITY / STATION WAGON,BICYCLE,,,
09/22/2014,11:20,STATEN ISLAND,10305,40.5865724,-74.0920496,POINT (-74.0920496 40.5865724),HYLAN BOULEVARD                 ,SEAVIEW AVENUE                  ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,1031437,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/22/2014,11:31,STATEN ISLAND,10309,40.5352647,-74.2116592,POINT (-74.2116592 40.5352647),MAGUIRE AVENUE                  ,RAMONA AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1028010,PASSENGER VEHICLE,UNKNOWN,,,
09/22/2014,12:50,STATEN ISLAND,10314,40.6130779,-74.122557,POINT (-74.122557 40.6130779),VICTORY BOULEVARD               ,MANOR ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1031345,UNKNOWN,UNKNOWN,,,
09/22/2014,14:00,STATEN ISLAND,10305,40.5852401,-74.0934086,POINT (-74.0934086 40.5852401),HYLAN BOULEVARD                 ,BUEL AVENUE                     ,,1,0,1,0,0,0,0,0,Unspecified,,,,,1028689,UNKNOWN,,,,
09/22/2014,14:00,STATEN ISLAND,10304,40.6208269,-74.0818918,POINT (-74.0818918 40.6208269),WARREN STREET                   ,HILL STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1027986,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/22/2014,14:30,STATEN ISLAND,10310,40.637292,-74.1149954,POINT (-74.1149954 40.637292),NORTH BURGHER AVENUE            ,HENDERSON AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1031343,UNKNOWN,SPORT UTILITY / STATION WAGON,,,
09/22/2014,16:30,STATEN ISLAND,10308,40.5424295,-74.1459041,POINT (-74.1459041 40.5424295),HYLAN BOULEVARD                 ,NELSON AVENUE                   ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,1031458,PASSENGER VEHICLE,,,,
09/22/2014,16:45,STATEN ISLAND,10301,40.6108984,-74.1000031,POINT (-74.1000031 40.6108984),NARROWS ROAD NORTH              ,LITTLE CLOVE ROAD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1031341,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/22/2014,17:00,STATEN ISLAND,10312,40.5437783,-74.1634582,POINT (-74.1634582 40.5437783),AMBOY ROAD                      ,RIDGECREST AVENUE               ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,1028688,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
09/22/2014,17:20,STATEN ISLAND,10310,40.6271038,-74.1251333,POINT (-74.1251333 40.6271038),FOREST AVENUE                   ,MANOR ROAD                      ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,1031344,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/22/2014,17:30,STATEN ISLAND,10301,40.6460244,-74.0814327,POINT (-74.0814327 40.6460244),SAINT MARKS PLACE               ,NICHOLAS STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1027990,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/22/2014,17:40,STATEN ISLAND,10312,40.5319181,-74.1917442,POINT (-74.1917442 40.5319181),HUGUENOT AVENUE                 ,AMBOY ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1028011,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/22/2014,18:10,STATEN ISLAND,10304,40.6076902,-74.0894424,POINT (-74.0894424 40.6076902),TARGEE STREET                   ,CLOVE ROAD                      ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,1031446,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/22/2014,18:56,STATEN ISLAND,10301,40.6223281,-74.0964,POINT (-74.0964 40.6223281),VICTORY BOULEVARD               ,SILVER LAKE PARK ROAD           ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1031342,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/22/2014,19:24,STATEN ISLAND,10309,40.5511324,-74.2116951,POINT (-74.2116951 40.5511324),ROSSVILLE AVENUE                ,GRAFE STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1028012,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/22/2014,19:45,STATEN ISLAND,10301,40.6444685,-74.0768544,POINT (-74.0768544 40.6444685),RICHMOND TERRACE                ,WALL STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,,,,,1031353,SPORT UTILITY / STATION WAGON,,,,
09/22/2014,20:12,STATEN ISLAND,10304,40.6129315,-74.0874865,POINT (-74.0874865 40.6129315),MARY STREET                     ,RICHMOND ROAD                   ,,1,0,1,0,0,0,0,0,Unspecified,,,,,1031360,SPORT UTILITY / STATION WAGON,,,,
09/22/2014,20:15,STATEN ISLAND,10306,40.5754823,-74.1226428,POINT (-74.1226428 40.5754823),RICHMOND ROAD                   ,GELDNER AVENUE                  ,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,1031448,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
09/22/2014,22:20,STATEN ISLAND,10306,40.5887406,-74.1020798,POINT (-74.1020798 40.5887406),RICHMOND ROAD                   ,DONGAN HILLS AVENUE             ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,1031443,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/22/2014,6:40,STATEN ISLAND,10301,40.6164151,-74.1035089,POINT (-74.1035089 40.6164151),CLOVE ROAD                      ,VICTORY BOULEVARD               ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,2812256,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/22/2014,8:20,STATEN ISLAND,10312,40.5467736,-74.1946402,POINT (-74.1946402 40.5467736),SPERRY PLACE                    ,DELMAR AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2812288,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/22/2014,8:30,STATEN ISLAND,10304,40.5910225,-74.1009095,POINT (-74.1009095 40.5910225),RICHMOND ROAD                   ,FOUR CORNERS ROAD               ,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,2812279,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/22/2014,8:33,STATEN ISLAND,10306,40.5643098,-74.1101405,POINT (-74.1101405 40.5643098),MILL ROAD                       ,EBBITTS STREET                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2812282,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/22/2014,9:00,STATEN ISLAND,10306,40.5739843,-74.1295118,POINT (-74.1295118 40.5739843),RIEDEL AVENUE                   ,JOEL PLACE                      ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,2812871,UNKNOWN,PASSENGER VEHICLE,,,
10/22/2014,9:10,STATEN ISLAND,10312,40.5342669,-74.1539735,POINT (-74.1539735 40.5342669),RICHMOND AVENUE                 ,HYLAN BOULEVARD                 ,,2,0,0,0,0,0,2,0,Steering Failure,,,,,2812286,PASSENGER VEHICLE,,,,
10/22/2014,10:00,STATEN ISLAND,10304,40.624886,-74.0825453,POINT (-74.0825453 40.624886),GORDON STREET                   ,PURROY PLACE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2812261,PASSENGER VEHICLE,VAN,,,
10/22/2014,10:20,STATEN ISLAND,10304,40.624886,-74.0825453,POINT (-74.0825453 40.624886),GORDON STREET                   ,PURROY PLACE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2812260,SPORT UTILITY / STATION WAGON,VAN,,,
10/22/2014,11:10,STATEN ISLAND,10310,40.645129,-74.1087172,POINT (-74.1087172 40.645129),RICHMOND TERRACE                ,BARD AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2812259,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/22/2014,12:25,STATEN ISLAND,10309,40.5383111,-74.2177095,POINT (-74.2177095 40.5383111),BLOOMINGDALE ROAD               ,MARISA CIRCLE                   ,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,2812289,SPORT UTILITY / STATION WAGON,,,,
10/22/2014,13:00,STATEN ISLAND,10310,40.6289412,-74.1161879,POINT (-74.1161879 40.6289412),BROADWAY                        ,FOREST AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2812849,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
10/22/2014,13:17,STATEN ISLAND,10301,40.6182828,-74.1051867,POINT (-74.1051867 40.6182828),CLOVE ROAD                      ,CHESHIRE PLACE                  ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,2812257,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/22/2014,14:30,STATEN ISLAND,10304,40.6309507,-74.0765362,POINT (-74.0765362 40.6309507),BAY STREET                      ,WILLIAM STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,2812258,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
10/22/2014,15:00,STATEN ISLAND,10306,40.5689499,-74.1248984,POINT (-74.1248984 40.5689499),TYSENS LANE                     ,AMBOY ROAD                      ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,2812283,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/22/2014,15:00,STATEN ISLAND,10312,40.5304815,-74.1907257,POINT (-74.1907257 40.5304815),HUGUENOT AVENUE                 ,BILLIOU STREET                  ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,2812290,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/22/2014,15:45,STATEN ISLAND,10304,40.6301298,-74.0767478,POINT (-74.0767478 40.6301298),BAY STREET                      ,CONGRESS STREET                 ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,2812262,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/22/2014,16:30,STATEN ISLAND,10312,40.5588868,-74.1976949,POINT (-74.1976949 40.5588868),ARTHUR KILL ROAD                ,ARDEN AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2812292,PASSENGER VEHICLE,BUS,,,
10/22/2014,17:17,STATEN ISLAND,10310,40.6446384,-74.1108172,POINT (-74.1108172 40.6446384),RICHMOND TERRACE                ,DAVIS AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,2814334,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
10/22/2014,18:20,STATEN ISLAND,10314,40.6135258,-74.1168418,POINT (-74.1168418 40.6135258),SLOSSON AVENUE                  ,VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,2812854,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/22/2014,19:00,STATEN ISLAND,10312,40.5372525,-74.158535,POINT (-74.158535 40.5372525),RICHMOND AVENUE                 ,SHIRLEY AVENUE                  ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,2812874,VAN,PASSENGER VEHICLE,,,
