accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
09/30/2012,9:00,STATEN ISLAND,10314,40.5998487,-74.167625,POINT (-74.167625 40.5998487),PARK DRIVE NORTH                ,GARY PLACE                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294435,PASSENGER VEHICLE,UNKNOWN,,,
09/30/2012,9:00,STATEN ISLAND,10304,40.6157706,-74.0825124,POINT (-74.0825124 40.6157706),BOWEN STREET                    ,ROFF STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285634,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/30/2012,10:40,STATEN ISLAND,10309,40.524097,-74.2140986,POINT (-74.2140986 40.524097),SHARROTT AVENUE                 ,AMBOY ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301687,PASSENGER VEHICLE,UNKNOWN,,,
09/30/2012,12:30,STATEN ISLAND,10312,40.5455985,-74.1725659,POINT (-74.1725659 40.5455985),POMPEY AVENUE                   ,RYE AVENUE                      ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,301688,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
09/30/2012,13:00,STATEN ISLAND,10302,40.6379397,-74.130497,POINT (-74.130497 40.6379397),ANN STREET                      ,HEBERTON AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,,,,,285631,UNKNOWN,,,,
09/30/2012,13:15,STATEN ISLAND,10314,40.5885616,-74.1458356,POINT (-74.1458356 40.5885616),FOREST HILL ROAD                ,ROCKLAND AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294433,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/30/2012,13:26,STATEN ISLAND,10309,40.52474,-74.2334345,POINT (-74.2334345 40.52474),BOSCOMBE AVENUE                 ,MADSEN AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301686,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/30/2012,13:30,STATEN ISLAND,10308,40.5558232,-74.1610298,POINT (-74.1610298 40.5558232),LEVERETT AVENUE                 ,ARMSTRONG AVENUE                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,294448,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/30/2012,13:41,STATEN ISLAND,10303,40.6313368,-74.1477881,POINT (-74.1477881 40.6313368),PULASKI AVENUE                  ,WALKER STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285632,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/30/2012,14:00,STATEN ISLAND,10303,40.6316419,-74.1617171,POINT (-74.1617171 40.6316419),BRABANT STREET                  ,LOCKMAN AVENUE                  ,,1,0,1,0,0,0,0,0,Unspecified,,,,,285635,SPORT UTILITY / STATION WAGON,,,,
09/30/2012,14:13,STATEN ISLAND,10306,40.5668431,-74.1336299,POINT (-74.1336299 40.5668431),WILDER AVENUE                   ,THOMAS STREET                   ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,294429,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
09/30/2012,14:30,STATEN ISLAND,10314,40.5899746,-74.164565,POINT (-74.164565 40.5899746),,,P/L 460 NOME AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294434,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/30/2012,15:00,STATEN ISLAND,10306,40.5719861,-74.1082202,POINT (-74.1082202 40.5719861),,,P/L 2424 HYLAN BLVD                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294431,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/30/2012,15:15,STATEN ISLAND,10303,40.6256255,-74.1473324,POINT (-74.1473324 40.6256255),RICHMOND AVENUE                 ,RENFREW PLACE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285633,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/30/2012,17:25,STATEN ISLAND,10314,40.6053955,-74.169807,POINT (-74.169807 40.6053955),VICTORY BOULEVARD               ,GRAHAM AVENUE                   ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,294439,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/30/2012,17:30,STATEN ISLAND,10312,40.5519727,-74.186145,POINT (-74.186145 40.5519727),WOODROW ROAD                    ,CARLTON BOULEVARD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301689,PICK-UP TRUCK,PASSENGER VEHICLE,,,
09/30/2012,17:45,STATEN ISLAND,10306,40.5699287,-74.0910692,POINT (-74.0910692 40.5699287),CAPODANNO BOULEVARD             ,LINCOLN AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294432,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/30/2012,21:00,STATEN ISLAND,10312,40.5534332,-74.1682067,POINT (-74.1682067 40.5534332),RICHMOND AVENUE                 ,SCRANTON AVENUE                 ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,294440,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
09/30/2012,21:00,STATEN ISLAND,10309,40.5244923,-74.2003665,POINT (-74.2003665 40.5244923),SEGUINE AVENUE                  ,FLORENCE PLACE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301742,UNKNOWN,PASSENGER VEHICLE,,,
09/30/2012,21:13,STATEN ISLAND,10301,40.6447928,-74.0802817,POINT (-74.0802817 40.6447928),SAINT MARKS PLACE               ,HAMILTON AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285638,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/30/2012,21:30,STATEN ISLAND,10304,40.6322387,-74.0871407,POINT (-74.0871407 40.6322387),AUSTIN PLACE                    ,VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Unspecified,,,,,285650,PASSENGER VEHICLE,,,,
09/30/2012,22:40,STATEN ISLAND,10306,40.5745577,-74.1056434,POINT (-74.1056434 40.5745577),HYLAN BOULEVARD                 ,ELMTREE AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294436,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/30/2012,11:00,STATEN ISLAND,10305,40.5884704,-74.0903852,POINT (-74.0903852 40.5884704),HYLAN BOULEVARD                 ,ALTER AVENUE                    ,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Turning Improperly,,,,294908,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/30/2012,11:20,STATEN ISLAND,10304,40.6232519,-74.0838257,POINT (-74.0838257 40.6232519),TARGEE STREET                   ,BROAD STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285991,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/30/2012,12:00,STATEN ISLAND,10312,40.5591268,-74.1694734,POINT (-74.1694734 40.5591268),GURLEY AVENUE                   ,RICHMOND AVENUE                 ,,1,0,0,0,0,0,1,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,,,,294910,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/30/2012,13:15,STATEN ISLAND,10304,40.6226762,-74.0829208,POINT (-74.0829208 40.6226762),WARREN STREET                   ,GORDON STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,285989,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/30/2012,13:23,STATEN ISLAND,10304,40.6289503,-74.0797258,POINT (-74.0797258 40.6289503),BEACH STREET                    ,VAN DUZER STREET                ,,0,0,0,0,0,0,0,0,Traffic Control Device Improper/Non-Working,Unspecified,,,,286072,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/30/2012,13:30,STATEN ISLAND,10306,40.5652719,-74.1345949,POINT (-74.1345949 40.5652719),CLARKE AVENUE                   ,WILDER AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294932,FIRE TRUCK,PASSENGER VEHICLE,,,
10/30/2012,14:55,STATEN ISLAND,10309,40.5471394,-74.2200807,POINT (-74.2200807 40.5471394),BLOOMINGDALE ROAD               ,WIRT AVENUE                     ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,301818,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
10/30/2012,16:15,STATEN ISLAND,10301,40.6403573,-74.0978781,POINT (-74.0978781 40.6403573),HENDERSON AVENUE                ,CLINTON AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285994,PASSENGER VEHICLE,UNKNOWN,,,
10/30/2012,17:15,STATEN ISLAND,10304,40.6201606,-74.0769561,POINT (-74.0769561 40.6201606),TOMPKINS AVENUE                 ,VANDERBILT AVENUE               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285992,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/30/2012,18:10,STATEN ISLAND,10303,40.6297237,-74.1653439,POINT (-74.1653439 40.6297237),DOWNEY PLACE                    ,GRANDVIEW AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,,,,,286020,PASSENGER VEHICLE,,,,
10/30/2012,23:46,STATEN ISLAND,10306,40.5565344,-74.1281176,POINT (-74.1281176 40.5565344),HYLAN BOULEVARD                 ,BUFFALO STREET                  ,,0,0,0,0,0,0,0,0,Animals Action,,,,,294911,PASSENGER VEHICLE,,,,
11/30/2012,0:50,STATEN ISLAND,10309,40.5424375,-74.2366662,POINT (-74.2366662 40.5424375),ARTHUR KILL ROAD                ,CLAY PIT ROAD                   ,,0,0,0,0,0,0,0,0,Unspecified,,,,,301946,PICK-UP TRUCK,,,,
11/30/2012,6:25,STATEN ISLAND,10304,40.5935483,-74.0937659,POINT (-74.0937659 40.5935483),BURGHER AVENUE                  ,BEAR STREET                     ,,1,0,0,0,0,0,1,0,Other Electronic Device,Unspecified,,,,295384,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/30/2012,6:50,STATEN ISLAND,10305,40.6133156,-74.0718661,POINT (-74.0718661 40.6133156),VIRGINIA AVENUE                 ,TOMPKINS AVENUE                 ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,286329,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/30/2012,7:40,STATEN ISLAND,10312,40.5255219,-74.1871864,POINT (-74.1871864 40.5255219),HUGUENOT AVENUE                 ,JANSEN STREET                   ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,301948,PICK-UP TRUCK,PASSENGER VEHICLE,,,
11/30/2012,7:50,STATEN ISLAND,10306,40.5712808,-74.1166095,POINT (-74.1166095 40.5712808),9 STREET                        ,ROSS AVENUE                     ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,295374,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
11/30/2012,7:55,STATEN ISLAND,10314,40.5784993,-74.1561454,POINT (-74.1561454 40.5784993),FOREST HILL ROAD                ,PIERPONT PLACE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,295427,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/30/2012,9:27,STATEN ISLAND,10304,40.619717,-74.0794807,POINT (-74.0794807 40.619717),COURSEN PLACE                   ,DIX PLACE                       ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286308,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/30/2012,10:00,STATEN ISLAND,10306,40.5812422,-74.0984395,POINT (-74.0984395 40.5812422),HYLAN BOULEVARD                 ,JEFFERSON AVENUE                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,295381,PICK-UP TRUCK,PASSENGER VEHICLE,,,
11/30/2012,10:00,STATEN ISLAND,10305,40.5892881,-74.0871819,POINT (-74.0871819 40.5892881),ATLANTIC AVENUE                 ,LACONIA AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,295383,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/30/2012,11:30,STATEN ISLAND,10301,40.6109932,-74.1044981,POINT (-74.1044981 40.6109932),LABAU AVENUE                    ,LITTLE CLOVE ROAD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286319,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/30/2012,12:00,STATEN ISLAND,10301,40.6207289,-74.0983789,POINT (-74.0983789 40.6207289),,,P/L 961 VICTORY BOULEVARD               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286309,PASSENGER VEHICLE,UNKNOWN,,,
11/30/2012,12:00,STATEN ISLAND,10312,40.5437783,-74.1634582,POINT (-74.1634582 40.5437783),RIDGECREST AVENUE               ,AMBOY ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,295382,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
11/30/2012,12:10,STATEN ISLAND,10310,40.6266721,-74.1282631,POINT (-74.1282631 40.6266721),FOREST AVENUE                   ,DUBOIS AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286307,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/30/2012,14:05,STATEN ISLAND,10306,40.5887406,-74.1020798,POINT (-74.1020798 40.5887406),RICHMOND ROAD                   ,DONGAN HILLS AVENUE             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,295358,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/30/2012,15:00,STATEN ISLAND,10309,40.5511324,-74.2116951,POINT (-74.2116951 40.5511324),GRAFE STREET                    ,ROSSVILLE AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301954,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/30/2012,16:00,STATEN ISLAND,10306,40.5727387,-74.1384651,POINT (-74.1384651 40.5727387),RICHMOND ROAD                   ,KENSICO STREET                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,295373,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
11/30/2012,17:06,STATEN ISLAND,10306,40.5756539,-74.1045436,POINT (-74.1045436 40.5756539),HYLAN BOULEVARD                 ,GREELEY AVENUE                  ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,295357,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/30/2012,17:11,STATEN ISLAND,10314,40.62268,-74.1497142,POINT (-74.1497142 40.62268),,,P/L 1003 RICHMOND AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286306,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/30/2012,18:00,STATEN ISLAND,10306,40.5673935,-74.1522826,POINT (-74.1522826 40.5673935),ARTHUR KILL ROAD                ,TANGLEWOOD DRIVE                ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,295390,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/30/2012,18:30,STATEN ISLAND,10314,40.5889546,-74.1675905,POINT (-74.1675905 40.5889546),RICHMOND HILL ROAD              ,RICHMOND AVENUE                 ,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,295493,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/30/2012,19:00,STATEN ISLAND,10310,40.6347358,-74.1102207,POINT (-74.1102207 40.6347358),CASTLETON AVENUE                ,PELTON AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286313,AMBULANCE,PASSENGER VEHICLE,,,
11/30/2012,19:05,STATEN ISLAND,10309,40.5321305,-74.2230746,POINT (-74.2230746 40.5321305),VETERANS ROAD EAST              ,ENGLEWOOD AVENUE                ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,301955,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/30/2012,19:15,STATEN ISLAND,10306,40.5677114,-74.1397649,POINT (-74.1397649 40.5677114),CLARKE AVENUE                   ,KENSICO STREET                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,295391,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/30/2012,19:36,STATEN ISLAND,10312,40.5465306,-74.1804303,POINT (-74.1804303 40.5465306),ARDEN AVENUE                    ,DRUMGOOLE ROAD EAST             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301950,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/30/2012,19:40,STATEN ISLAND,10314,40.6101508,-74.1469669,POINT (-74.1469669 40.6101508),VICTORY BOULEVARD               ,WILLOWBROOK ROAD                ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,286374,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/30/2012,20:18,STATEN ISLAND,10304,40.6087258,-74.0883777,POINT (-74.0883777 40.6087258),NARROWS ROAD NORTH              ,TARGEE STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286364,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/30/2012,21:00,STATEN ISLAND,10301,40.6378105,-74.0872777,POINT (-74.0872777 40.6378105),JERSEY STREET                   ,BRIGHTON AVENUE                 ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,286359,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/30/2012,21:15,STATEN ISLAND,10305,40.5887213,-74.0733914,POINT (-74.0733914 40.5887213),PEARSALL STREET                 ,AGNES PLACE                     ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,295389,VAN,SPORT UTILITY / STATION WAGON,,,
11/30/2012,23:00,STATEN ISLAND,10314,40.6101723,-74.1214496,POINT (-74.1214496 40.6101723),NORTH GANNON AVENUE             ,MANOR ROAD                      ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,286314,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/30/2012,23:30,STATEN ISLAND,10301,40.6346633,-74.1025283,POINT (-74.1025283 40.6346633),CASTLETON AVENUE                ,CONYINGHAM AVENUE               ,,0,0,0,0,0,0,0,0,Alcohol Involvement,Drugs (Illegal),,,,286310,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/30/2012,23:40,STATEN ISLAND,10302,40.6225167,-74.1443356,POINT (-74.1443356 40.6225167),WILLOWBROOK ROAD                ,COLLEGE AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286312,PASSENGER VEHICLE,UNKNOWN,,,
12/30/2012,0:40,STATEN ISLAND,10308,40.5477329,-74.1560555,POINT (-74.1560555 40.5477329),AMBOY ROAD                      ,ACACIA AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,,,,,295885,PASSENGER VEHICLE,,,,
12/30/2012,8:05,STATEN ISLAND,10314,40.6085521,-74.1321503,POINT (-74.1321503 40.6085521),BRADLEY AVENUE                  ,NORTH GANNON AVENUE             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286670,UNKNOWN,PASSENGER VEHICLE,,,
12/30/2012,10:00,STATEN ISLAND,10305,40.5865724,-74.0920496,POINT (-74.0920496 40.5865724),HYLAN BOULEVARD                 ,SEAVIEW AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,295875,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/30/2012,10:30,STATEN ISLAND,10312,40.5469574,-74.1812842,POINT (-74.1812842 40.5469574),DRUMGOOLE ROAD WEST             ,ARDEN AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,302085,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/30/2012,12:50,STATEN ISLAND,10314,40.5708795,-74.1698344,POINT (-74.1698344 40.5708795),RICHMOND AVENUE                 ,FOREST HILL ROAD                ,,3,0,0,0,0,0,3,0,Prescription Medication,Unspecified,Unspecified,Unspecified,,295904,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,
12/30/2012,13:30,STATEN ISLAND,10304,40.6098795,-74.0872088,POINT (-74.0872088 40.6098795),TARGEE STREET                   ,PIERCE STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286669,PASSENGER VEHICLE,UNKNOWN,,,
12/30/2012,14:00,STATEN ISLAND,10309,40.5306206,-74.1945392,POINT (-74.1945392 40.5306206),CHISHOLM STREET                 ,AMBOY ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,302086,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/30/2012,16:20,STATEN ISLAND,10306,40.5626754,-74.1142983,POINT (-74.1142983 40.5626754),TYSENS LANE                     ,FALCON AVENUE                   ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,295897,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/30/2012,16:27,STATEN ISLAND,10302,40.6296578,-74.1406007,POINT (-74.1406007 40.6296578),WALKER STREET                   ,PORT RICHMOND AVENUE            ,,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,286672,PASSENGER VEHICLE,,,,
12/30/2012,17:30,STATEN ISLAND,10310,40.6306606,-74.1176824,POINT (-74.1176824 40.6306606),,,D/W 572 DELAFIELD AVE                   ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286668,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/30/2012,23:05,STATEN ISLAND,10312,40.5588868,-74.1976949,POINT (-74.1976949 40.5588868),ARDEN AVENUE                    ,ARTHUR KILL ROAD                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,302087,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/31/2012,7:00,STATEN ISLAND,10307,40.5023408,-74.2407781,POINT (-74.2407781 40.5023408),YETMAN AVENUE                   ,CLERMONT AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301372,PASSENGER VEHICLE,UNKNOWN,,,
07/31/2012,8:10,STATEN ISLAND,10305,40.6019398,-74.0821856,POINT (-74.0821856 40.6019398),WEST FINGERBOARD ROAD           ,CLOVE ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,293543,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/31/2012,8:47,STATEN ISLAND,10301,40.6124196,-74.0993499,POINT (-74.0993499 40.6124196),CLOVE ROAD                      ,HOWARD AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,284959,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/31/2012,9:23,STATEN ISLAND,10306,40.5807256,-74.0990903,POINT (-74.0990903 40.5807256),HYLAN BOULEVARD                 ,HULL AVENUE                     ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,293546,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/31/2012,10:50,STATEN ISLAND,10312,40.5369606,-74.1796526,POINT (-74.1796526 40.5369606),ANNADALE ROAD                   ,POILLON AVENUE                  ,,1,0,0,0,0,0,1,0,Unspecified,,,,,301370,PASSENGER VEHICLE,,,,
07/31/2012,10:54,STATEN ISLAND,10310,40.6326762,-74.1168357,POINT (-74.1168357 40.6326762),CARY AVENUE                     ,BROADWAY                        ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,284961,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/31/2012,11:25,STATEN ISLAND,10312,40.5598951,-74.1696409,POINT (-74.1696409 40.5598951),,,P/L 3247 RICHMOND AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,293539,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/31/2012,11:45,STATEN ISLAND,10314,40.5898924,-74.1644244,POINT (-74.1644244 40.5898924),,,P/L 452 NOME AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,293535,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/31/2012,12:18,STATEN ISLAND,10314,40.6077562,-74.1320407,POINT (-74.1320407 40.6077562),BRADLEY AVENUE                  ,SOUTH GANNON AVENUE             ,,0,0,0,0,0,0,0,0,Unspecified,,,,,293537,PASSENGER VEHICLE,,,,
07/31/2012,12:44,STATEN ISLAND,10305,40.5979121,-74.0836066,POINT (-74.0836066 40.5979121),HYLAN BOULEVARD                 ,PARKINSON AVENUE                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,293547,PASSENGER VEHICLE,PICK-UP TRUCK,,,
07/31/2012,13:58,STATEN ISLAND,10306,40.5771,-74.1049599,POINT (-74.1049599 40.5771),GRANT PLACE                     ,LINCOLN AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,293531,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/31/2012,14:14,STATEN ISLAND,10314,40.6103441,-74.1460165,POINT (-74.1460165 40.6103441),STEWART AVENUE                  ,VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,284960,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/31/2012,14:30,STATEN ISLAND,10306,40.5750175,-74.1155145,POINT (-74.1155145 40.5750175),NORTH RAILROAD AVENUE           ,STEELE AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,293542,PASSENGER VEHICLE,UNKNOWN,,,
07/31/2012,14:30,STATEN ISLAND,10305,40.5985668,-74.0817025,POINT (-74.0817025 40.5985668),NORWAY AVENUE                   ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,293541,PASSENGER VEHICLE,UNKNOWN,,,
07/31/2012,14:35,STATEN ISLAND,10309,40.5302619,-74.2110894,POINT (-74.2110894 40.5302619),DRUMGOOLE ROAD WEST             ,MAGUIRE AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301371,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
07/31/2012,14:46,STATEN ISLAND,10314,40.5769045,-74.1697273,POINT (-74.1697273 40.5769045),,,P/L 2845 RICHMOND AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,293533,PASSENGER VEHICLE,,,,
07/31/2012,15:03,STATEN ISLAND,10314,40.5788774,-74.1683392,POINT (-74.1683392 40.5788774),PLATINUM AVENUE                 ,RING ROAD                       ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,293534,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
