accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
08/26/2012,0:30,BRONX,10467,40.8802847,-73.8826858,POINT (-73.8826858 40.8802847),EAST 208 STREET                 ,EAST 210 STREET                 ,,1,0,0,0,0,0,1,0,Obstruction/Debris,Unspecified,,,,109822,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
08/26/2012,0:45,BRONX,10467,40.8660476,-73.8720598,POINT (-73.8720598 40.8660476),SOUTHERN BOULEVARD              ,BRONX RIVER PARKWAY             ,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,,,,,109824,MOTORCYCLE,,,,
08/26/2012,1:07,BRONX,10460,40.8428457,-73.8814146,POINT (-73.8814146 40.8428457),VYSE AVENUE                     ,EAST 179 STREET                 ,,4,0,2,0,0,0,2,0,Other Vehicular,Fatigued/Drowsy,Unspecified,,,100152,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
08/26/2012,3:00,BRONX,10456,40.8327066,-73.9050515,POINT (-73.9050515 40.8327066),3 AVENUE                        ,EAST 169 STREET                 ,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,78816,UNKNOWN,PASSENGER VEHICLE,,,
08/26/2012,3:35,BRONX,10452,40.8326282,-73.9253747,POINT (-73.9253747 40.8326282),JEROME AVENUE                   ,EAST 165 STREET                 ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,85499,VAN,PASSENGER VEHICLE,,,
08/26/2012,3:45,BRONX,10468,40.8655829,-73.8988727,POINT (-73.8988727 40.8655829),JEROME AVENUE                   ,WEST 192 STREET                 ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,109823,TAXI,PASSENGER VEHICLE,,,
08/26/2012,4:00,BRONX,10454,40.8071867,-73.9242798,POINT (-73.9242798 40.8071867),EAST 135 STREET                 ,WILLIS AVENUE                   ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,72979,PASSENGER VEHICLE,UNKNOWN,,,
08/26/2012,4:15,BRONX,10452,40.8443435,-73.9147428,POINT (-73.9147428 40.8443435),JEROME AVENUE                   ,EAST MT EDEN AVENUE             ,,5,0,0,0,0,0,5,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,,,,85503,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/26/2012,5:05,BRONX,10469,40.8809325,-73.8475454,POINT (-73.8475454 40.8809325),MICKLE AVENUE                   ,EAST 222 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,95350,PASSENGER VEHICLE,UNKNOWN,,,
08/26/2012,5:20,BRONX,10461,40.8486328,-73.8279998,POINT (-73.8279998 40.8486328),BRUCKNER BOULEVARD              ,BUHRE AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,,,,,88890,PASSENGER VEHICLE,,,,
08/26/2012,5:40,BRONX,10467,40.8696035,-73.8614338,POINT (-73.8614338 40.8696035),BRONXWOOD AVENUE                ,ADEE AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103083,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/26/2012,6:45,BRONX,10469,40.8788516,-73.855719,POINT (-73.855719 40.8788516),EAST 216 STREET                 ,PAULDING AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,95349,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/26/2012,7:08,BRONX,10452,40.8412824,-73.913648,POINT (-73.913648 40.8412824),EAST 172 STREET                 ,WYTHE PLACE                     ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,85500,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/26/2012,9:20,BRONX,10454,40.8077033,-73.9295459,POINT (-73.9295459 40.8077033),BRUCKNER BOULEVARD              ,LINCOLN AVENUE                  ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,72930,TAXI,PASSENGER VEHICLE,,,
08/26/2012,9:30,BRONX,10469,40.8590712,-73.831906,POINT (-73.831906 40.8590712),DEMEYER STREET                  ,STILLWELL AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,,,,,103084,UNKNOWN,,,,
08/26/2012,10:50,BRONX,10463,40.8897684,-73.9043587,POINT (-73.9043587 40.8897684),GREYSTONE AVENUE                ,WEST 242 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,107127,PASSENGER VEHICLE,UNKNOWN,,,
08/26/2012,10:59,BRONX,10469,40.8675544,-73.8472,POINT (-73.8472 40.8675544),ARNOW AVENUE                    ,DEWITT PLACE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103085,PASSENGER VEHICLE,UNKNOWN,,,
08/26/2012,11:00,BRONX,10469,40.860701,-73.8333624,POINT (-73.8333624 40.860701),BRUNER AVENUE                   ,WARING AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103117,PASSENGER VEHICLE,UNKNOWN,,,
08/26/2012,11:45,BRONX,10466,40.8870975,-73.860862,POINT (-73.860862 40.8870975),EAST 224 STREET                 ,WHITE PLAINS ROAD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,95597,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
08/26/2012,12:05,BRONX,10462,40.8363481,-73.8522082,POINT (-73.8522082 40.8363481),CASTLE HILL AVENUE              ,STARLING AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,88881,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/26/2012,12:15,BRONX,10467,40.8654483,-73.8663413,POINT (-73.8663413 40.8654483),CRUGER AVENUE                   ,ALLERTON AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103087,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/26/2012,12:23,BRONX,10459,40.8283904,-73.8938452,POINT (-73.8938452 40.8283904),FOX STREET                      ,HOME STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,,,,,78817,PASSENGER VEHICLE,,,,
08/26/2012,12:30,BRONX,10466,40.8798711,-73.842015,POINT (-73.842015 40.8798711),EAST 224 STREET                 ,BOSTON ROAD                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,95599,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/26/2012,14:30,BRONX,10451,40.8179808,-73.9189169,POINT (-73.9189169 40.8179808),COURTLANDT AVENUE               ,EAST 151 STREET                 ,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,72932,PASSENGER VEHICLE,,,,
08/26/2012,14:30,BRONX,10466,40.8982537,-73.8578509,POINT (-73.8578509 40.8982537),EAST 237 STREET                 ,CARPENTER AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,95357,PASSENGER VEHICLE,UNKNOWN,PASSENGER VEHICLE,,
08/26/2012,14:38,BRONX,10457,40.8388747,-73.9026466,POINT (-73.9026466 40.8388747),WASHINGTON AVENUE               ,CLAREMONT PARKWAY               ,,0,0,0,0,0,0,0,0,Physical Disability,Physical Disability,,,,78818,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/26/2012,14:51,BRONX,10451,40.8186914,-73.9185692,POINT (-73.9185692 40.8186914),EAST 152 STREET                 ,COURTLANDT AVENUE               ,,1,0,1,0,0,0,0,0,Unspecified,,,,,72927,OTHER,,,,
08/26/2012,15:10,BRONX,10469,40.8744336,-73.8521561,POINT (-73.8521561 40.8744336),BOSTON ROAD                     ,PEARSALL AVENUE                 ,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,95356,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/26/2012,16:00,BRONX,10461,40.8463591,-73.844621,POINT (-73.844621 40.8463591),EASTCHESTER ROAD                ,WATERS PLACE                    ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,103090,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/26/2012,16:20,BRONX,10453,40.8468783,-73.9206057,POINT (-73.9206057 40.8468783),UNIVERSITY AVENUE               ,WEST 174 STREET                 ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,92350,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/26/2012,16:20,BRONX,10461,40.8463591,-73.844621,POINT (-73.844621 40.8463591),WATERS PLACE                    ,EASTCHESTER ROAD                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103089,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/26/2012,16:55,BRONX,10452,40.8392249,-73.9150891,POINT (-73.9150891 40.8392249),EAST 170 STREET                 ,WYTHE PLACE                     ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,85502,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/26/2012,17:33,BRONX,10465,40.8177695,-73.8144519,POINT (-73.8144519 40.8177695),LAWTON AVENUE                   ,HOLLYWOOD AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,88884,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/26/2012,17:40,BRONX,10472,40.8266576,-73.8738952,POINT (-73.8738952 40.8266576),MORRISON AVENUE                 ,WATSON AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,81197,LIVERY VEHICLE,SMALL COM VEH(4 TIRES) ,,,
08/26/2012,17:42,BRONX,10462,40.834597,-73.8610116,POINT (-73.8610116 40.834597),MCGRAW AVENUE                   ,METROPOLITAN AVENUE             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,81193,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/26/2012,18:40,BRONX,10452,40.8454299,-73.9139752,POINT (-73.9139752 40.8454299),FEATHERBED LANE                 ,JEROME AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,92354,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/26/2012,19:00,BRONX,10453,40.8465765,-73.9131496,POINT (-73.9131496 40.8465765),JEROME AVENUE                   ,CLIFFORD PLACE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,92355,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/26/2012,19:30,BRONX,10475,40.86832,-73.8331589,POINT (-73.8331589 40.86832),EDSON AVENUE                    ,BARTOW AVENUE                   ,,1,0,1,0,0,0,0,0,Unspecified,,,,,95352,SPORT UTILITY / STATION WAGON,,,,
08/26/2012,19:30,BRONX,10461,40.8496498,-73.8485858,POINT (-73.8485858 40.8496498),VANNEST AVENUE                  ,HERING AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103091,PASSENGER VEHICLE,UNKNOWN,,,
08/26/2012,20:14,BRONX,10453,40.8499001,-73.9091764,POINT (-73.9091764 40.8499001),WALTON AVENUE                   ,EAST 177 STREET                 ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,92351,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/26/2012,20:25,BRONX,10457,40.8473266,-73.9037402,POINT (-73.9037402 40.8473266),EAST 176 STREET                 ,ANTHONY AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,92352,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/26/2012,20:50,BRONX,10468,40.8606003,-73.9110128,POINT (-73.9110128 40.8606003),SEDGWICK AVENUE                 ,WEST 183 STREET                 ,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,109827,UNKNOWN,,,,
08/26/2012,21:20,BRONX,10469,40.8754608,-73.8548441,POINT (-73.8548441 40.8754608),EAST 212 STREET                 ,LACONIA AVENUE                  ,,1,0,1,0,0,0,0,0,Unspecified,,,,,95351,PASSENGER VEHICLE,,,,
08/26/2012,21:30,BRONX,10463,40.8863823,-73.8989243,POINT (-73.8989243 40.8863823),VANCORTLANDT PARK SOUTH         ,REVIEW PLACE                    ,,1,0,1,0,0,0,0,0,Unspecified,,,,,107128,PASSENGER VEHICLE,,,,
09/26/2012,0:50,BRONX,10463,40.8732412,-73.9060783,POINT (-73.9060783 40.8732412),WEST KINGSBRIDGE ROAD           ,MAJOR DEEGAN EXPRESSWAY         ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,107242,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/26/2012,4:44,BRONX,10454,40.8129108,-73.9221274,POINT (-73.9221274 40.8129108),,,355 EAST 143 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,73110,AMBULANCE,PASSENGER VEHICLE,,,
09/26/2012,5:40,BRONX,10468,40.8707092,-73.8918975,POINT (-73.8918975 40.8707092),CRESTON AVENUE                  ,EAST 198 STREET                 ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,Unspecified,,110025,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,
09/26/2012,7:58,BRONX,10466,40.8838608,-73.8558854,POINT (-73.8558854 40.8838608),EAST 222 STREET                 ,BRONXWOOD AVENUE                ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,95600,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
09/26/2012,8:45,BRONX,10461,40.8408817,-73.8393681,POINT (-73.8393681 40.8408817),EAST TREMONT AVENUE             ,LITTLE LEAGUE PLACE             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,89072,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
09/26/2012,8:46,BRONX,10459,40.8268113,-73.8899778,POINT (-73.8899778 40.8268113),EAST 167 STREET                 ,VYSE AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,78922,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,,
09/26/2012,8:50,BRONX,10468,40.8674755,-73.8974019,POINT (-73.8974019 40.8674755),EAST KINGSBRIDGE ROAD           ,JEROME AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110026,SPORT UTILITY / STATION WAGON,SMALL COM VEH(4 TIRES) ,,,
09/26/2012,9:10,BRONX,10458,40.8622592,-73.8958844,POINT (-73.8958844 40.8622592),EAST FORDHAM ROAD               ,VALENTINE AVENUE                ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,110028,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/26/2012,9:21,BRONX,10469,40.8801592,-73.8480679,POINT (-73.8480679 40.8801592),EASTCHESTER ROAD                ,NEEDHAM AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,95601,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/26/2012,12:15,BRONX,10466,40.8934115,-73.8573621,POINT (-73.8573621 40.8934115),EAST 233 STREET                 ,WHITE PLAINS ROAD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,95598,PASSENGER VEHICLE,OTHER,,,
09/26/2012,12:30,BRONX,10457,40.8426788,-73.8993702,POINT (-73.8993702 40.8426788),EAST 174 STREET                 ,BATHGATE AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,78923,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
09/26/2012,12:39,BRONX,10460,40.8342111,-73.8843932,POINT (-73.8843932 40.8342111),BOONE AVENUE                    ,EAST 173 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,78926,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,,
09/26/2012,12:50,BRONX,10473,40.8254564,-73.8495297,POINT (-73.8495297 40.8254564),STORY AVENUE                    ,CASTLEHILL AVENUE               ,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,81408,VAN,BICYCLE,,,
09/26/2012,13:05,BRONX,10455,40.8159768,-73.9110147,POINT (-73.9110147 40.8159768),WESTCHESTER AVENUE              ,EAGLE AVENUE                    ,,6,0,0,0,0,0,6,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,73111,TAXI,PASSENGER VEHICLE,,,
09/26/2012,13:30,BRONX,10451,40.8241884,-73.91384,POINT (-73.91384 40.8241884),EAST 161 STREET                 ,MELROSE AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,78924,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/26/2012,13:40,BRONX,10463,40.8865285,-73.8997812,POINT (-73.8997812 40.8865285),WEST 240 STREET                 ,BROADWAY                        ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,107241,SMALL COM VEH(4 TIRES) ,,,,
09/26/2012,14:10,BRONX,10456,40.8359271,-73.9029039,POINT (-73.9029039 40.8359271),3 AVENUE                        ,SAINT PAULS PLACE               ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,78925,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
09/26/2012,14:35,BRONX,10457,40.8468268,-73.8970434,POINT (-73.8970434 40.8468268),BATHGATE AVENUE                 ,EAST TREMONT AVENUE             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,100298,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/26/2012,14:44,BRONX,10473,40.8234208,-73.8682757,POINT (-73.8682757 40.8234208),SOUNDVIEW AVENUE                ,NOBLE AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,81406,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/26/2012,15:30,BRONX,10471,40.9101302,-73.9032151,POINT (-73.9032151 40.9101302),RIVERDALE AVENUE                ,WEST 261 STREET                 ,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,107248,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/26/2012,16:16,BRONX,10451,40.816554,-73.9195436,POINT (-73.9195436 40.816554),EAST 149 STREET                 ,COURTLANDT AVENUE               ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,73108,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/26/2012,16:45,BRONX,10453,40.8514016,-73.9060513,POINT (-73.9060513 40.8514016),EAST 179 STREET                 ,CRESTON AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,92481,PASSENGER VEHICLE,UNKNOWN,PASSENGER VEHICLE,,
09/26/2012,17:00,BRONX,10452,40.8338331,-73.9212248,POINT (-73.9212248 40.8338331),GERARD AVENUE                   ,MCCLELLAN STREET                ,,1,0,1,0,0,0,0,0,Unspecified,,,,,85666,LIVERY VEHICLE,,,,
09/26/2012,17:14,BRONX,10453,40.8587088,-73.9036912,POINT (-73.9036912 40.8587088),JEROME AVENUE                   ,EAST 183 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,92482,PASSENGER VEHICLE,UNKNOWN,,,
09/26/2012,17:15,BRONX,10460,40.8540146,-73.871866,POINT (-73.871866 40.8540146),BOSTON ROAD                     ,BRONX RIVER PARKWAY             ,,0,0,0,0,0,0,0,0,Unspecified,,,,,110029,SPORT UTILITY / STATION WAGON,,,,
09/26/2012,17:50,BRONX,10453,40.8586934,-73.9048697,POINT (-73.9048697 40.8586934),WEST 183 STREET                 ,DAVIDSON AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,92480,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/26/2012,18:20,BRONX,10460,40.84013,-73.8802991,POINT (-73.8802991 40.84013),BOSTON ROAD                     ,EAST TREMONT AVENUE             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103309,PASSENGER VEHICLE,UNKNOWN,,,
09/26/2012,18:20,BRONX,10466,40.8862961,-73.8479056,POINT (-73.8479056 40.8862961),LACONIA AVENUE                  ,EAST 228 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,95596,PASSENGER VEHICLE,UNKNOWN,,,
09/26/2012,19:00,BRONX,10452,40.8395521,-73.9159416,POINT (-73.9159416 40.8395521),EAST 170 STREET                 ,WALTON AVENUE                   ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,85668,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
09/26/2012,19:15,BRONX,10467,40.8631803,-73.8655577,POINT (-73.8655577 40.8631803),MACE AVENUE                     ,BOSTON ROAD                     ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,103308,PASSENGER VEHICLE,MOTORCYCLE,,,
09/26/2012,19:15,BRONX,10452,40.8357243,-73.921284,POINT (-73.921284 40.8357243),RIVER AVENUE                    ,EAST 167 STREET                 ,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,85667,PASSENGER VEHICLE,FIRE TRUCK,,,
09/26/2012,21:00,BRONX,10456,40.8323232,-73.9167529,POINT (-73.9167529 40.8323232),SHERMAN AVENUE                  ,MCCLELLAN STREET                ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Outside Car Distraction,,,,85669,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/26/2012,0:08,BRONX,10462,40.8492386,-73.8692077,POINT (-73.8692077 40.8492386),UNIONPORT ROAD                  ,SAGAMORE STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103538,PASSENGER VEHICLE,UNKNOWN,,,
10/26/2012,0:20,BRONX,10469,40.8675538,-73.840645,POINT (-73.840645 40.8675538),EAST GUN HILL ROAD              ,MICKLE AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,95846,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/26/2012,1:20,BRONX,10468,40.8596525,-73.9031114,POINT (-73.9031114 40.8596525),JEROME AVENUE                   ,NORTH STREET                    ,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,110232,PASSENGER VEHICLE,BICYCLE,,,
10/26/2012,1:20,BRONX,10473,40.8190153,-73.8480268,POINT (-73.8480268 40.8190153),CASTLE HILL AVENUE              ,RANDALL AVENUE                  ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,81619,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/26/2012,4:20,BRONX,10464,40.8490093,-73.7871473,POINT (-73.7871473 40.8490093),CITY ISLAND AVENUE              ,REVILLE STREET                  ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,89213,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/26/2012,4:49,BRONX,10474,40.8166622,-73.8879967,POINT (-73.8879967 40.8166622),HUNTS POINT AVENUE              ,LAFAYETTE AVENUE                ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,,76661,UNKNOWN,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
10/26/2012,6:56,BRONX,10460,40.8350947,-73.8869611,POINT (-73.8869611 40.8350947),VYSE AVENUE                     ,EAST 173 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,79033,UNKNOWN,PASSENGER VEHICLE,,,
10/26/2012,7:05,BRONX,10451,40.8137456,-73.9313928,POINT (-73.9313928 40.8137456),EAST 138 STREET                 ,EXTERIOR STREET                 ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,73278,PASSENGER VEHICLE,BUS,,,
10/26/2012,8:00,BRONX,10471,40.9070138,-73.9050864,POINT (-73.9050864 40.9070138),NETHERLAND AVENUE               ,WEST 259 STREET                 ,,0,0,0,0,0,0,0,0,Lost Consciousness,Driver Inexperience,,,,107383,PICK-UP TRUCK,PASSENGER VEHICLE,,,
10/26/2012,8:25,BRONX,10470,40.8968698,-73.8764387,POINT (-73.8764387 40.8968698),VAN CORTLANDT PARK EAST         ,EAST 235 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,95841,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/26/2012,8:26,BRONX,10469,40.8712633,-73.8499141,POINT (-73.8499141 40.8712633),BOUCK AVENUE                    ,BURKE AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103527,OTHER,PASSENGER VEHICLE,,,
10/26/2012,9:00,BRONX,10467,40.8786453,-73.871598,POINT (-73.871598 40.8786453),WEBSTER AVENUE                  ,EAST GUNHILL ROAD               ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,110229,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/26/2012,9:15,BRONX,10452,40.8389487,-73.9164302,POINT (-73.9164302 40.8389487),ELLIOT PLACE                    ,WALTON AVENUE                   ,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,85854,PASSENGER VEHICLE,,,,
10/26/2012,9:50,BRONX,10452,40.8351,-73.9194562,POINT (-73.9194562 40.8351),WALTON AVENUE                   ,EAST 167 STREET                 ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,85855,SPORT UTILITY / STATION WAGON,AMBULANCE,,,
10/26/2012,10:20,BRONX,10462,40.8319276,-73.85104,POINT (-73.85104 40.8319276),GLEASON AVENUE                  ,CASTLE HILL AVENUE              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,81621,SPORT UTILITY / STATION WAGON,OTHER,,,
10/26/2012,10:36,BRONX,10458,40.8622592,-73.8958844,POINT (-73.8958844 40.8622592),EAST FORDHAM ROAD               ,VALENTINE AVENUE                ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,92581,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/26/2012,11:06,BRONX,10455,40.8130953,-73.8982589,POINT (-73.8982589 40.8130953),LEGGETT AVENUE                  ,BRUCKNER BOULEVARD              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,76662,VAN,VAN,,,
10/26/2012,12:10,BRONX,10469,40.8626522,-73.8370704,POINT (-73.8370704 40.8626522),LODOVICK AVENUE                 ,MACE AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103526,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/26/2012,12:20,BRONX,10457,40.8449018,-73.8900961,POINT (-73.8900961 40.8449018),EAST TREMONT AVENUE             ,CLINTON AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,100432,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,,
10/26/2012,12:23,BRONX,10463,40.876265,-73.9016987,POINT (-73.9016987 40.876265),KINGSBRIDGE TERRACE             ,WEST 231 STREET                 ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,107382,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
