accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
12/25/2018,12:50,STATEN ISLAND,10304,40.58994,-74.09884,POINT (-74.09884 40.58994),,,76        SEAVIEW AVENUE                ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4051987,Station Wagon/Sport Utility Vehicle,,,,
12/25/2018,14:50,STATEN ISLAND,10301,40.618587,-74.091805,POINT (-74.091805 40.618587),,,504       HOWARD AVENUE                 ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4052209,Sedan,Sedan,,,
12/25/2018,15:50,STATEN ISLAND,10301,40.636845,-74.088715,POINT (-74.088715 40.636845),BRIGHTON AVENUE                 ,PINE STREET,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,,,,4052840,Sedan,Sedan,,,
12/25/2018,19:58,STATEN ISLAND,10304,40.61364,-74.08482,POINT (-74.08482 40.61364),,,545       TARGEE STREET                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4053554,Sedan,,,,
12/25/2018,21:28,STATEN ISLAND,10308,40.56427,-74.15036,POINT (-74.15036 40.56427),CORBIN AVENUE                   ,FAIRFIELD STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4052198,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/26/2018,3:30,STATEN ISLAND,10301,40.62062,-74.10989,POINT (-74.10989 40.62062),,,1000      CLOVE ROAD                    ,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,3836547,Sedan,,,,
01/26/2018,8:00,STATEN ISLAND,10312,40.55841,-74.16933,POINT (-74.16933 40.55841),RICHMOND AVENUE                 ,BRANDIS AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3835258,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/26/2018,9:20,STATEN ISLAND,10312,40.546253,-74.158875,POINT (-74.158875 40.546253),AMBOY ROAD                      ,ARMSTRONG AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3835668,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/26/2018,10:02,STATEN ISLAND,10301,40.61346,-74.100555,POINT (-74.100555 40.61346),CLOVE ROAD                      ,FOOTE AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3836535,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
01/26/2018,10:14,STATEN ISLAND,10304,40.61634,-74.08119,POINT (-74.08119 40.61634),,,140       PARK HILL AVENUE              ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3836539,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/26/2018,10:50,STATEN ISLAND,10306,40.562195,-74.12305,POINT (-74.12305 40.562195),GUYON AVENUE                    ,ELMIRA STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3835659,PASSENGER VEHICLE,TAXI,,,
01/26/2018,11:00,STATEN ISLAND,10301,40.64018,-74.07661,POINT (-74.07661 40.64018),,,71        CENTRAL AVENUE                ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3836534,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/26/2018,12:30,STATEN ISLAND,10301,40.6347,-74.10455,POINT (-74.10455 40.6347),KISSEL AVENUE                   ,CASTLETON AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3836537,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/26/2018,12:56,STATEN ISLAND,10304,40.59755,-74.11133,POINT (-74.11133 40.59755),TODT HILL ROAD                  ,WILLOW POND ROAD,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3835230,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/26/2018,13:45,STATEN ISLAND,10309,40.5566,-74.211754,POINT (-74.211754 40.5566),,,2274      ARTHUR KILL ROAD              ,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,3836581,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/26/2018,14:12,STATEN ISLAND,10304,40.62731,-74.08307,POINT (-74.08307 40.62731),TARGEE STREET                   ,VANDUZER STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3836540,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/26/2018,15:30,STATEN ISLAND,10309,40.511734,-74.21044,POINT (-74.21044 40.511734),HYLAN BOULEVARD                 ,SHARROTT AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3835599,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/26/2018,16:30,STATEN ISLAND,10312,40.54988,-74.16743,POINT (-74.16743 40.54988),RICHMOND AVENUE                 ,LAREDO AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3837471,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/26/2018,17:00,STATEN ISLAND,10310,40.6354,-74.106674,POINT (-74.106674 40.6354),,,355       BARD AVENUE                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,3988826,Station Wagon/Sport Utility Vehicle,,,,
01/26/2018,18:00,STATEN ISLAND,10306,40.564537,-74.13171,POINT (-74.13171 40.564537),AMBOY ROAD                      ,CLARKE AVENUE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,3835233,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/26/2018,19:15,STATEN ISLAND,10304,40.616173,-74.087234,POINT (-74.087234 40.616173),,,943       VANDUZER STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3836536,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/26/2018,0:00,STATEN ISLAND,10307,40.51446,-74.236244,POINT (-74.236244 40.51446),,,3         HALE STREET                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3853442,PASSENGER VEHICLE,,,,
02/26/2018,0:50,STATEN ISLAND,10308,40.55136,-74.145905,POINT (-74.145905 40.55136),MIDLAND ROAD                    ,AMBOY ROAD,,0,0,0,0,0,0,0,0,Animals Action,Unspecified,,,,3852804,PICK-UP TRUCK,PASSENGER VEHICLE,,,
02/26/2018,6:15,STATEN ISLAND,10312,40.545395,-74.16575,POINT (-74.16575 40.545395),RICHMOND AVENUE                 ,WILSON AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3852802,PASSENGER VEHICLE,,,,
02/26/2018,7:45,STATEN ISLAND,10306,40.56664,-74.13942,POINT (-74.13942 40.56664),COTTER AVENUE                   ,BOYCE AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3852803,BU,SPORT UTILITY / STATION WAGON,,,
02/26/2018,8:25,STATEN ISLAND,10306,40.56712,-74.10307,POINT (-74.10307 40.56712),NEW DORP LANE                   ,WINHAM AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3852734,PICK-UP TRUCK,PASSENGER VEHICLE,,,
02/26/2018,10:54,STATEN ISLAND,10310,40.62919,-74.1142,POINT (-74.1142 40.62919),,,747       FOREST AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3853182,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/26/2018,11:01,STATEN ISLAND,10306,40.57637,-74.12709,POINT (-74.12709 40.57637),ROCKLAND AVENUE                 ,RICHMOND ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3853360,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/26/2018,13:00,STATEN ISLAND,10305,40.592453,-74.06815,POINT (-74.06815 40.592453),SAND LANE                       ,ROBIN ROAD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3852735,PASSENGER VEHICLE,PICK-UP TRUCK,,,
02/26/2018,13:59,STATEN ISLAND,10306,40.577946,-74.102325,POINT (-74.102325 40.577946),MIDLAND AVENUE                  ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3853725,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/26/2018,15:00,STATEN ISLAND,10308,40.55723,-74.14688,POINT (-74.14688 40.55723),GIBSON AVENUE                   ,GREAVES AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,3853727,PASSENGER VEHICLE,BU,,,
02/26/2018,16:00,STATEN ISLAND,10306,40.578197,-74.11703,POINT (-74.11703 40.578197),RICHMOND ROAD                   ,OTIS AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4087285,Sedan,Sedan,,,
02/26/2018,16:38,STATEN ISLAND,10306,40.57657,-74.10172,POINT (-74.10172 40.57657),ZWICKY AVENUE                   ,BOUNDARY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3853401,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/26/2018,18:09,STATEN ISLAND,10314,40.613163,-74.121414,POINT (-74.121414 40.613163),VICTORY BOULEVARD               ,WINTHROP PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3853183,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/26/2018,22:00,STATEN ISLAND,10304,40.61967,-74.08297,POINT (-74.08297 40.61967),,,76        LAUREL AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,3852928,SPORT UTILITY / STATION WAGON,,,,
02/26/2018,23:50,STATEN ISLAND,10305,,,,Father Capodanno Boulevard      ,SEAVIEW AVENUE,,1,0,0,0,0,0,1,0,Animals Action,,,,,3853655,SPORT UTILITY / STATION WAGON,,,,
03/26/2018,8:00,STATEN ISLAND,10309,40.548595,-74.224075,POINT (-74.224075 40.548595),,,2812      ARTHUR KILL ROAD              ,0,0,0,0,0,0,0,0,Unspecified,,,,,3869916,PICK-UP TRUCK,,,,
03/26/2018,8:37,STATEN ISLAND,10304,40.624256,-74.080696,POINT (-74.080696 40.624256),,,171       BROAD STREET                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3870084,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/26/2018,8:50,STATEN ISLAND,10306,,,,CEDARGROVE AVENUE               ,MILBANK ROAD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3870008,Sedan,,,,
03/26/2018,9:00,STATEN ISLAND,10301,40.640686,-74.09538,POINT (-74.09538 40.640686),,,91        HENDERSON AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,3870089,SPORT UTILITY / STATION WAGON,,,,
03/26/2018,9:30,STATEN ISLAND,10304,40.62036,-74.08166,POINT (-74.08166 40.62036),,,101       WARREN STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3870100,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
03/26/2018,10:10,STATEN ISLAND,10306,40.58271,-74.10062,POINT (-74.10062 40.58271),HUSSON STREET                   ,JEFFERSON AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3870010,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/26/2018,11:30,STATEN ISLAND,10304,40.61167,-74.08834,POINT (-74.08834 40.61167),RICHMOND ROAD                   ,LONGVIEW ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3870381,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/26/2018,12:20,STATEN ISLAND,10314,40.61656,-74.12507,POINT (-74.12507 40.61656),GOODWIN AVENUE                  ,SOUTH GREENLEAF AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3870034,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
03/26/2018,13:20,STATEN ISLAND,10309,40.549297,-74.22287,POINT (-74.22287 40.549297),,,2790      ARTHUR KILL ROAD              ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3870881,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/26/2018,14:30,STATEN ISLAND,10314,40.603912,-74.11792,POINT (-74.11792 40.603912),LAGUARDIA AVENUE                ,LINCOLN STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3870696,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/26/2018,14:45,STATEN ISLAND,10306,40.56943,-74.12418,POINT (-74.12418 40.56943),MOBILE AVENUE                   ,AMBOY ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3870164,SPORT UTILITY / STATION WAGON,BU,,,
03/26/2018,16:00,STATEN ISLAND,10305,40.5842,-74.09472,POINT (-74.09472 40.5842),HYLAN BOULEVARD                 ,NAUGHTON AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,,,3870700,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
03/26/2018,16:10,STATEN ISLAND,10304,40.62016,-74.076965,POINT (-74.076965 40.62016),TOMPKINS AVENUE                 ,VANDERBILT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3870090,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/26/2018,16:29,STATEN ISLAND,10304,40.62016,-74.076965,POINT (-74.076965 40.62016),TOMPKINS AVENUE                 ,VANDERBILT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3870077,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/26/2018,16:50,STATEN ISLAND,10305,40.61865,-74.068214,POINT (-74.068214 40.61865),EDGEWATER STREET                ,LYNHURST AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3870083,MB,,,,
03/26/2018,17:08,STATEN ISLAND,10304,40.617443,-74.07901,POINT (-74.07901 40.617443),PARK HILL LANE                  ,FAIRWAY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3870086,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/26/2018,17:30,STATEN ISLAND,10306,40.57543,-74.10476,POINT (-74.10476 40.57543),,,2270      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3870009,Sedan,,,,
03/26/2018,17:58,STATEN ISLAND,10304,40.61731,-74.08175,POINT (-74.08175 40.61731),PRINCE STREET                   ,VANDERBILT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3870080,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/26/2018,19:17,STATEN ISLAND,10306,40.565105,-74.14103,POINT (-74.14103 40.565105),COTTER AVENUE                   ,DINA COURT,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3870703,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/26/2018,19:47,STATEN ISLAND,10310,40.62782,-74.12126,POINT (-74.12126 40.62782),CLOVE ROAD                      ,FOREST AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3870085,PASSENGER VEHICLE,PICK-UP TRUCK,,,
03/26/2018,20:06,STATEN ISLAND,10308,40.54996,-74.15085,POINT (-74.15085 40.54996),AMBOY ROAD                      ,NELSON AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3870702,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
04/26/2018,2:00,STATEN ISLAND,10308,40.546967,-74.15913,POINT (-74.15913 40.546967),,,522       ARMSTRONG AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,3888872,,,,,
04/26/2018,3:10,STATEN ISLAND,10304,40.594048,-74.099495,POINT (-74.099495 40.594048),RICHMOND ROAD                   ,DELAWARE AVENUE,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,,,,3891696,TK,TK,,,
04/26/2018,10:10,STATEN ISLAND,10306,40.574528,-74.10568,POINT (-74.10568 40.574528),ELMTREE AVENUE                  ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3888729,SPORT UTILITY / STATION WAGON,TK,,,
04/26/2018,13:00,STATEN ISLAND,10305,40.59954,-74.06193,POINT (-74.06193 40.59954),MCCLEAN AVENUE                  ,TOMPKINS AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3888727,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/26/2018,13:30,STATEN ISLAND,10305,40.59589,-74.085884,POINT (-74.085884 40.59589),OLD TOWN ROAD                   ,HYLAN BOULEVARD,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3888877,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
04/26/2018,13:45,STATEN ISLAND,10306,40.56895,-74.12491,POINT (-74.12491 40.56895),AMBOY ROAD                      ,TYSENS LANE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,3888889,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/26/2018,14:15,STATEN ISLAND,10312,40.546253,-74.158875,POINT (-74.158875 40.546253),ARMSTRONG AVENUE                ,AMBOY ROAD,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3888875,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/26/2018,14:30,STATEN ISLAND,10301,40.60057,-74.11339,POINT (-74.11339 40.60057),TODT HILL ROAD                  ,MERRICK AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3888890,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
04/26/2018,15:00,STATEN ISLAND,10308,40.545254,-74.14432,POINT (-74.14432 40.545254),WHITMAN AVENUE                  ,MELROSE PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3888873,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
04/26/2018,15:58,STATEN ISLAND,10312,40.55747,-74.1653,POINT (-74.1653 40.55747),BARLOW AVENUE                   ,RIDGEWOOD AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3888878,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
04/26/2018,16:40,STATEN ISLAND,10312,40.56218,-74.19395,POINT (-74.19395 40.56218),,,1757      ARTHUR KILL ROAD              ,0,0,0,0,0,0,0,0,Glare,Unspecified,,,,3889598,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
04/26/2018,16:52,STATEN ISLAND,10301,40.63574,-74.08374,POINT (-74.08374 40.63574),VICTORY BOULEVARD               ,JERSEY STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3889135,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/26/2018,17:45,STATEN ISLAND,10310,40.639175,-74.121826,POINT (-74.121826 40.639175),RICHMOND TERRACE                ,ALASKA STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3889159,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/26/2018,18:00,STATEN ISLAND,10305,40.587635,-74.091125,POINT (-74.091125 40.587635),CROMWELL AVENUE                 ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3888876,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
04/26/2018,18:15,STATEN ISLAND,10310,40.634712,-74.10906,POINT (-74.10906 40.634712),,,800       CASTLETON AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,3889138,PASSENGER VEHICLE,,,,
04/26/2018,18:30,STATEN ISLAND,10301,40.613445,-74.10102,POINT (-74.10102 40.613445),ONEIDA AVENUE                   ,OSWEGO STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,3892308,PASSENGER VEHICLE,,,,
04/26/2018,22:50,STATEN ISLAND,10310,40.637527,-74.1128,POINT (-74.1128 40.637527),BEMENT AVENUE                   ,HENDERSON AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3889155,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/26/2018,23:00,STATEN ISLAND,10306,40.576504,-74.1037,POINT (-74.1037 40.576504),LINCOLN AVENUE                  ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3888900,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
05/26/2018,3:25,STATEN ISLAND,10306,40.55895,-74.12551,POINT (-74.12551 40.55895),HYLAN BOULEVARD                 ,MONTREAL AVENUE,,0,0,0,0,0,0,0,0,Steering Failure,,,,,3909412,Pick-up Truck,,,,
05/26/2018,9:35,STATEN ISLAND,10304,40.619823,-74.073875,POINT (-74.073875 40.619823),,,77        TOWNSEND AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3908598,Sedan,,,,
05/26/2018,9:45,STATEN ISLAND,10312,40.54653,-74.180435,POINT (-74.180435 40.54653),ARDEN AVENUE                    ,DRUMGOOLE ROAD EAST,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3909892,Sedan,Motorcycle,,,
05/26/2018,10:02,STATEN ISLAND,10301,40.63029,-74.08891,POINT (-74.08891 40.63029),VICTORY BOULEVARD               ,FOREST AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,3911023,Dump,,,,
05/26/2018,11:25,STATEN ISLAND,10308,40.54996,-74.15085,POINT (-74.15085 40.54996),AMBOY ROAD                      ,NELSON AVENUE,,0,0,0,0,0,0,0,0,Obstruction/Debris,Reaction to Uninvolved Vehicle,,,,3908450,Sedan,Pick-up Truck,,,
05/26/2018,11:45,STATEN ISLAND,10310,40.62908,-74.114944,POINT (-74.114944 40.62908),,,770       FOREST AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3911006,Sedan,Sedan,,,
05/26/2018,12:00,STATEN ISLAND,10305,40.597717,-74.0843,POINT (-74.0843 40.597717),,,1239      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3908451,Taxi,Sedan,,,
05/26/2018,13:25,STATEN ISLAND,10306,40.575153,-74.10362,POINT (-74.10362 40.575153),,,332       GREELEY AVENUE                ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3908739,Sedan,Sedan,,,
05/26/2018,15:20,STATEN ISLAND,10301,40.64407,-74.08869,POINT (-74.08869 40.64407),,,50        NORTHVIEW COURT               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3909536,Sedan,Sedan,,,
05/26/2018,16:00,STATEN ISLAND,10309,,,,,,3010      VETERANS ROAD WEST            ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3909889,Sedan,Sedan,,,
05/26/2018,16:00,STATEN ISLAND,10304,40.62413,-74.08109,POINT (-74.08109 40.62413),,,189       BROAD STREET                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3911011,Sedan,,,,
05/26/2018,17:00,STATEN ISLAND,10306,40.56781,-74.112434,POINT (-74.112434 40.56781),,,2626      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3909414,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/26/2018,18:48,STATEN ISLAND,10310,,,,FOREST AVENUE                   ,N MADA AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3911021,Sedan,,,,
05/26/2018,19:50,STATEN ISLAND,10305,40.594807,-74.08633,POINT (-74.08633 40.594807),HYLAN BOULEVARD                 ,DUMONT AVENUE,,1,0,0,0,0,0,1,0,Drugs (illegal),,,,,3908731,Sedan,,,,
05/26/2018,20:16,STATEN ISLAND,10306,40.570465,-74.10977,POINT (-74.10977 40.570465),HYLAN BOULEVARD                 ,NEW DORP LANE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,3909826,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/26/2018,21:50,STATEN ISLAND,10306,40.569973,-74.11025,POINT (-74.11025 40.569973),,,2530      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3908550,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/26/2018,8:00,STATEN ISLAND,10301,40.634007,-74.09783,POINT (-74.09783 40.634007),,,445       CASTLETON AVENUE              ,1,0,0,0,0,0,1,0,Passenger Distraction,Unspecified,,,,3929166,Pick-up Truck,Sedan,,,
06/26/2018,8:00,STATEN ISLAND,10306,40.576946,-74.10902,POINT (-74.10902 40.576946),EDISON STREET                   ,PRESCOTT AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3929253,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
06/26/2018,8:35,STATEN ISLAND,10306,40.56431,-74.110146,POINT (-74.110146 40.56431),MILL ROAD                       ,EBBITTS STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3929273,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
06/26/2018,8:40,STATEN ISLAND,10301,40.638092,-74.0779,POINT (-74.0779 40.638092),MONTGOMERY AVENUE               ,VICTORY BOULEVARD,,1,0,1,0,0,0,0,0,Unspecified,,,,,3930958,Sedan,,,,
06/26/2018,8:40,STATEN ISLAND,10301,40.636696,-74.076256,POINT (-74.076256 40.636696),,,215       BAY STREET                    ,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,3929904,Station Wagon/Sport Utility Vehicle,Taxi,,,
06/26/2018,8:50,STATEN ISLAND,10306,40.57201,-74.146996,POINT (-74.146996 40.57201),RICHMOND ROAD                   ,ARTHUR KILL ROAD,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,Unspecified,,,3929269,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
06/26/2018,9:35,STATEN ISLAND,10306,40.562675,-74.1143,POINT (-74.1143 40.562675),TYSENS LANE                     ,FALCON AVENUE,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,3929225,Station Wagon/Sport Utility Vehicle,,,,
06/26/2018,11:30,STATEN ISLAND,10305,40.58524,-74.093414,POINT (-74.093414 40.58524),BUEL AVENUE                     ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3929274,Station Wagon/Sport Utility Vehicle,Sedan,,,
